,sensor de humedad del suelo  1 [%],sensor de humedad del suelo  2 [%],sensor de humedad del suelo  3 [%],sensor de humedad del suelo  4 [%],sensor de humedad del suelo  5 [%],sensor de humedad del suelo  6 [%],sensor de humedad del suelo  7 [%],sensor de humedad del suelo  8 [%],sensor de temperatura del suelo  1 [°C],,,sensor de temperatura del suelo  2 [°C],,,sensor de temperatura del suelo  3 [°C],,,sensor de temperatura del suelo  4 [°C],,,sensor de temperatura del suelo  5 [°C],,,sensor de temperatura del suelo  6 [°C],,,sensor de temperatura del suelo  7 [°C],,,sensor de temperatura del suelo  8 [°C],,,Batería [mV],Panel solar [mV]
2024-09-09 17:00:00,15.92,21.34,22.09,23.47,21.62,22.72,22.3,23.53,29.12,29.94,28.27,25.73,25.92,25.57,25.8,25.8,25.8,26.16,26.16,26.16,26.53,26.56,26.52,26.67,26.71,26.64,26.75,26.75,26.75,26.75,26.75,26.74,6851,10053
2024-09-09 16:00:00,15.82,21.27,22.07,23.47,21.61,22.74,22.3,23.54,27.4,28.07,26.51,25.39,25.52,25.32,25.8,25.8,25.8,26.21,26.27,26.16,26.6,26.64,26.55,26.7,26.72,26.69,26.75,26.75,26.75,26.75,26.75,26.75,6849,10183
2024-09-09 15:00:00,15.67,21.24,22.07,23.45,21.6,22.73,22.3,23.54,25.59,26.28,25.1,25.22,25.29,25.21,25.82,25.87,25.8,26.29,26.31,26.28,26.64,26.64,26.62,26.73,26.74,26.73,26.75,26.75,26.75,26.75,26.76,26.75,6849,10160
2024-09-09 14:00:00,15.52,21.2,22.02,23.44,21.62,22.72,22.3,23.54,24.8,25.08,24.62,25.21,25.21,25.21,25.91,25.92,25.9,26.37,26.39,26.29,26.64,26.67,26.64,26.74,26.74,26.74,26.75,26.75,26.75,26.75,26.76,26.75,6849,10223
2024-09-09 13:00:00,15.43,21.18,22.01,23.48,21.64,22.74,22.3,23.56,24.44,24.59,24.29,25.21,25.21,25.21,25.94,26.01,25.92,26.39,26.41,26.39,26.68,26.72,26.65,26.74,26.74,26.74,26.75,26.76,26.75,26.75,26.76,26.75,6847,10333
2024-09-09 12:00:00,15.39,21.19,22.06,23.44,21.65,22.74,22.3,23.57,24.22,24.28,24.15,25.21,25.21,25.21,26.03,26.05,25.98,26.48,26.51,26.42,26.74,26.76,26.72,26.74,26.74,26.74,26.76,26.78,26.75,26.76,26.77,26.75,6842,10294
2024-09-09 11:00:00,15.35,21.21,22.06,23.44,21.67,22.74,22.3,23.57,24.06,24.15,23.94,25.22,25.25,25.21,26.11,26.16,26.04,26.52,26.56,26.51,26.76,26.76,26.74,26.74,26.75,26.74,26.76,26.81,26.75,26.76,26.79,26.75,6822,8804
2024-09-09 10:00:00,15.33,21.2,22.05,23.44,21.69,22.74,22.3,23.58,23.78,23.91,23.68,25.34,25.41,25.29,26.23,26.28,26.16,26.6,26.63,26.53,26.76,26.76,26.76,26.74,26.75,26.74,26.77,26.79,26.76,26.77,26.78,26.75,6826,9305
2024-09-09 09:00:00,15.3,21.2,22.06,23.45,21.7,22.74,22.31,23.58,23.5,23.61,23.44,25.51,25.58,25.44,26.34,26.39,26.28,26.63,26.63,26.63,26.76,26.76,26.76,26.74,26.75,26.74,26.78,26.81,26.77,26.79,26.81,26.77,6684,6980
2024-09-09 08:00:00,15.25,21.24,22.07,23.47,21.71,22.74,22.3,23.57,23.62,23.79,23.45,25.73,25.81,25.65,26.44,26.51,26.39,26.64,26.68,26.63,26.76,26.77,26.76,26.74,26.75,26.74,26.79,26.81,26.78,26.8,26.83,26.78,6533,6815
2024-09-09 07:00:00,15.25,21.28,22.08,23.45,21.71,22.74,22.3,23.56,24.01,24.19,23.79,25.95,26.04,25.83,26.52,26.54,26.51,26.7,26.74,26.66,26.76,26.77,26.76,26.74,26.75,26.74,26.79,26.82,26.77,26.82,26.85,26.8,6481,1737
2024-09-09 06:00:00,15.3,21.32,22.08,23.46,21.7,22.74,22.3,23.56,24.44,24.62,24.27,26.14,26.23,26.04,26.6,26.63,26.54,26.73,26.75,26.72,26.76,26.76,26.76,26.74,26.75,26.74,26.8,26.83,26.77,26.84,26.86,26.83,6488,0
2024-09-09 05:00:00,15.38,21.33,22.09,23.46,21.7,22.74,22.29,23.56,24.87,25.1,24.67,26.32,26.4,26.26,26.64,26.66,26.63,26.73,26.75,26.71,26.76,26.76,26.76,26.74,26.75,26.74,26.82,26.84,26.8,26.86,26.87,26.85,6499,0
2024-09-09 04:00:00,15.43,21.32,22.09,23.46,21.69,22.74,22.27,23.52,25.32,25.53,25.11,26.48,26.57,26.4,26.71,26.75,26.68,26.72,26.75,26.68,26.76,26.76,26.76,26.74,26.74,26.74,26.83,26.85,26.82,26.87,26.87,26.86,6510,0
2024-09-09 03:00:00,15.43,21.3,22.11,23.48,21.66,22.74,22.27,23.52,25.73,25.92,25.57,26.65,26.75,26.59,26.75,26.76,26.74,26.66,26.7,26.63,26.76,26.76,26.75,26.74,26.75,26.74,26.85,26.86,26.84,26.87,26.87,26.86,6524,0
2024-09-09 02:00:00,15.47,21.32,22.12,23.48,21.65,22.74,22.27,23.52,26.15,26.37,25.92,26.81,26.87,26.75,26.75,26.75,26.75,26.63,26.64,26.63,26.73,26.76,26.71,26.74,26.75,26.74,26.86,26.86,26.86,26.87,26.87,26.87,6524,0
2024-09-09 01:00:00,15.47,21.32,22.12,23.46,21.64,22.74,22.28,23.52,26.59,26.83,26.4,26.94,26.99,26.87,26.75,26.75,26.73,26.62,26.63,26.62,26.67,26.72,26.65,26.74,26.74,26.74,26.86,26.86,26.86,26.87,26.87,26.87,6542,0
2024-09-09 00:00:00,15.51,21.38,22.11,23.47,21.63,22.74,22.29,23.53,27.07,27.3,26.87,27.06,27.11,27,26.68,26.74,26.63,26.54,26.62,26.51,26.64,26.66,26.64,26.74,26.74,26.74,26.86,26.86,26.86,26.87,26.88,26.87,6528,0
2024-09-08 23:00:00,15.55,21.4,22.13,23.45,21.62,22.74,22.31,23.54,27.53,27.73,27.34,27.11,27.14,27.11,26.62,26.65,26.58,26.5,26.51,26.47,26.64,26.65,26.64,26.74,26.75,26.74,26.86,26.86,26.86,26.88,26.9,26.87,6550,0
2024-09-08 22:00:00,15.6,21.38,22.13,23.52,21.61,22.75,22.32,23.54,28.02,28.29,27.82,27.18,27.2,27.15,26.51,26.56,26.49,26.41,26.47,26.39,26.64,26.64,26.64,26.75,26.77,26.74,26.86,26.87,26.86,26.89,26.91,26.87,6588,0
2024-09-08 21:00:00,15.65,21.41,22.17,23.49,21.61,22.75,22.31,23.55,28.58,28.88,28.29,27.14,27.2,27.11,26.38,26.45,26.28,26.38,26.39,26.32,26.64,26.64,26.64,26.77,26.8,26.75,26.87,26.89,26.86,26.94,26.97,26.9,6626,0
2024-09-08 20:00:00,15.68,21.41,22.15,23.49,21.61,22.74,22.3,23.54,29.28,29.69,28.95,27.02,27.11,26.89,26.22,26.28,26.16,26.29,26.34,26.28,26.64,26.64,26.64,26.83,26.85,26.81,26.91,26.97,26.88,26.97,26.99,26.96,6702,1946
2024-09-08 19:00:00,15.76,21.42,22.15,23.48,21.62,22.74,22.31,23.54,30.07,30.42,29.71,26.69,26.87,26.51,26.05,26.15,26.02,26.27,26.28,26.27,26.64,26.65,26.64,26.85,26.86,26.84,26.96,26.98,26.94,26.99,26.99,26.97,6824,7083
2024-09-08 18:00:00,15.91,21.45,22.1,23.47,21.63,22.76,22.33,23.53,30.24,30.42,29.84,26.22,26.44,26.04,25.93,25.97,25.92,26.27,26.28,26.26,26.65,26.69,26.64,26.86,26.86,26.86,26.98,26.98,26.98,26.99,26.99,26.98,6844,10317
2024-09-08 17:00:00,15.92,21.35,22.12,23.49,21.65,22.77,22.34,23.55,29.01,29.76,28.18,25.76,25.93,25.57,25.88,25.92,25.85,26.28,26.29,26.28,26.72,26.76,26.68,26.86,26.86,26.86,26.98,26.98,26.98,26.99,26.99,26.99,6847,10191
2024-09-08 16:00:00,15.83,21.29,22.12,23.47,21.67,22.77,22.34,23.56,27.39,28.05,26.51,25.43,25.57,25.33,25.89,25.91,25.86,26.33,26.39,26.28,26.76,26.76,26.75,26.88,26.92,26.86,26.98,26.98,26.98,26.99,26.99,26.99,6849,10262
2024-09-08 15:00:00,15.69,21.24,22.02,23.48,21.7,22.74,22.35,23.56,25.58,26.29,25.1,25.31,25.33,25.29,25.92,25.92,25.91,26.39,26.39,26.39,26.76,26.76,26.76,26.92,26.96,26.88,26.98,26.98,26.98,26.99,27,26.99,6849,10136
2024-09-08 14:00:00,15.54,21.23,22.03,23.49,21.7,22.74,22.34,23.58,24.83,25.06,24.64,25.24,25.28,25.22,25.92,25.94,25.92,26.41,26.45,26.39,26.78,26.83,26.76,26.96,26.97,26.95,27,27.01,26.98,27,27.03,26.99,6849,10227
2024-09-08 13:00:00,15.48,21.24,22.07,23.44,21.65,22.76,22.32,23.59,24.55,24.62,24.49,25.23,25.24,25.22,26.01,26.04,25.95,26.5,26.51,26.47,26.85,26.87,26.81,26.97,26.97,26.97,27.02,27.04,26.99,27.02,27.07,27,6847,10309
2024-09-08 12:00:00,15.42,21.21,22.11,23.45,21.64,22.78,22.32,23.59,24.38,24.43,24.29,25.26,25.3,25.22,26.04,26.04,26.04,26.51,26.53,26.51,26.87,26.87,26.87,26.97,26.97,26.97,27.06,27.09,27.03,27.04,27.08,27.01,6840,10447
2024-09-08 11:00:00,15.4,21.23,22.07,23.45,21.64,22.8,22.28,23.61,24.24,24.28,24.15,25.32,25.33,25.31,26.12,26.16,26.05,26.58,26.63,26.53,26.87,26.88,26.87,26.97,26.98,26.97,27.09,27.1,27.08,27.08,27.1,27.07,6838,10073
2024-09-08 10:00:00,15.37,21.23,22.07,23.45,21.64,22.79,22.27,23.63,24.1,24.15,24.03,25.37,25.45,25.33,26.18,26.26,26.16,26.63,26.63,26.62,26.89,26.92,26.87,26.98,27,26.97,27.09,27.1,27.08,27.09,27.11,27.08,6838,10081
2024-09-08 09:00:00,15.29,21.24,22.07,23.47,21.65,22.78,22.28,23.63,24.02,24.03,24.02,25.5,25.57,25.45,26.27,26.28,26.25,26.63,26.64,26.63,26.95,26.98,26.93,27.02,27.06,27,27.1,27.1,27.1,27.1,27.11,27.09,6751,7055
2024-09-08 08:00:00,15.34,21.25,22.08,23.46,21.63,22.78,22.29,23.64,24.13,24.25,24.03,25.61,25.69,25.57,26.31,26.36,26.28,26.69,26.74,26.65,26.99,26.99,26.98,27.06,27.09,27.04,27.1,27.1,27.1,27.11,27.11,27.11,6530,6803
2024-09-08 07:00:00,15.32,21.28,22.1,23.47,21.63,22.76,22.31,23.63,24.33,24.41,24.27,25.72,25.81,25.69,26.39,26.39,26.37,26.75,26.75,26.74,26.99,26.99,26.99,27.09,27.09,27.08,27.1,27.1,27.1,27.11,27.11,27.11,6493,772
2024-09-08 06:00:00,15.39,21.27,22.13,23.49,21.63,22.75,22.32,23.64,24.58,24.72,24.47,25.85,25.92,25.81,26.4,26.43,26.39,26.75,26.75,26.74,26.99,26.99,26.99,27.09,27.09,27.09,27.11,27.12,27.1,27.11,27.11,27.11,6495,0
2024-09-08 05:00:00,15.42,21.31,22.09,23.49,21.65,22.77,22.32,23.65,24.82,24.93,24.74,25.93,25.97,25.92,26.49,26.51,26.42,26.75,26.76,26.75,26.99,27,26.99,27.09,27.09,27.09,27.12,27.16,27.1,27.11,27.11,27.11,6502,0
2024-09-08 04:00:00,15.46,21.39,22.1,23.49,21.65,22.78,22.34,23.65,24.99,25.05,24.96,26.03,26.05,25.97,26.51,26.51,26.51,26.78,26.81,26.76,27,27.01,26.99,27.09,27.09,27.09,27.16,27.19,27.12,27.11,27.14,27.11,6510,0
2024-09-08 03:00:00,15.47,21.35,22.12,23.46,21.66,22.78,22.35,23.66,25.14,25.22,25.09,26.12,26.16,26.05,26.52,26.54,26.51,26.81,26.84,26.78,27.02,27.05,27.01,27.09,27.09,27.09,27.19,27.21,27.16,27.13,27.17,27.12,6517,0
2024-09-08 02:00:00,15.51,21.35,22.13,23.48,21.66,22.78,22.33,23.66,25.35,25.45,25.25,26.17,26.23,26.16,26.58,26.61,26.55,26.84,26.86,26.82,27.05,27.09,27.02,27.1,27.12,27.09,27.21,27.22,27.21,27.17,27.21,27.15,6533,0
2024-09-08 01:00:00,15.49,21.39,22.11,23.46,21.66,22.79,22.34,23.65,25.52,25.57,25.45,26.27,26.29,26.25,26.62,26.63,26.6,26.85,26.87,26.84,27.08,27.1,27.05,27.12,27.16,27.11,27.22,27.22,27.22,27.2,27.22,27.17,6539,0
2024-09-08 00:00:00,15.49,21.34,22.12,23.47,21.65,22.8,22.34,23.61,25.68,25.81,25.58,26.35,26.4,26.28,26.63,26.63,26.63,26.87,26.87,26.85,27.1,27.11,27.09,27.17,27.2,27.14,27.22,27.22,27.22,27.22,27.22,27.21,6519,0
2024-09-07 23:00:00,15.5,21.35,22.12,23.46,21.66,22.78,22.35,23.61,25.93,26.04,25.81,26.4,26.4,26.4,26.63,26.63,26.63,26.86,26.87,26.85,27.1,27.11,27.1,27.2,27.21,27.2,27.22,27.22,27.22,27.22,27.22,27.22,6550,0
2024-09-07 22:00:00,15.52,21.36,22.13,23.47,21.67,22.77,22.37,23.61,26.13,26.23,26.04,26.43,26.48,26.4,26.62,26.63,26.62,26.85,26.87,26.83,27.11,27.11,27.11,27.21,27.21,27.21,27.23,27.26,27.22,27.22,27.22,27.22,6577,0
2024-09-07 21:00:00,15.52,21.36,22.14,23.48,21.68,22.79,22.36,23.62,26.36,26.47,26.28,26.5,26.51,26.49,26.61,26.63,26.56,26.84,26.87,26.81,27.11,27.12,27.11,27.21,27.23,27.21,27.27,27.32,27.24,27.22,27.22,27.22,6613,0
2024-09-07 20:00:00,15.56,21.36,22.15,23.48,21.69,22.8,22.33,23.62,26.59,26.74,26.5,26.5,26.51,26.49,26.53,26.59,26.51,26.84,26.87,26.83,27.12,27.16,27.11,27.24,27.28,27.22,27.31,27.33,27.29,27.22,27.22,27.22,6682,886
2024-09-07 19:00:00,15.54,21.38,22.12,23.48,21.68,22.79,22.33,23.63,26.84,26.99,26.74,26.42,26.48,26.4,26.51,26.51,26.51,26.85,26.87,26.83,27.19,27.23,27.15,27.3,27.33,27.28,27.33,27.34,27.32,27.22,27.25,27.22,6791,7020
2024-09-07 18:00:00,15.59,21.39,22.16,23.47,21.67,22.8,22.33,23.64,27.12,27.22,26.99,26.34,26.4,26.28,26.45,26.51,26.39,26.86,26.87,26.85,27.23,27.23,27.22,27.33,27.33,27.33,27.34,27.34,27.34,27.23,27.25,27.22,6809,7071
2024-09-07 17:00:00,15.67,21.42,22.18,23.48,21.68,22.82,22.34,23.64,27.36,27.42,27.28,26.13,26.26,26.04,26.39,26.4,26.39,26.87,26.87,26.87,27.23,27.26,27.23,27.33,27.34,27.33,27.34,27.34,27.34,27.25,27.27,27.22,6842,7110
2024-09-07 16:00:00,15.7,21.34,22.18,23.5,21.67,22.83,22.35,23.63,27.08,27.34,26.63,25.89,26.03,25.8,26.39,26.41,26.39,26.9,26.98,26.87,27.3,27.35,27.24,27.35,27.37,27.33,27.34,27.35,27.34,27.26,27.3,27.25,6838,9817
2024-09-07 15:00:00,15.65,21.3,22.12,23.5,21.68,22.83,22.36,23.63,25.85,26.51,25.33,25.73,25.81,25.69,26.47,26.51,26.41,26.98,26.98,26.98,27.35,27.35,27.34,27.39,27.42,27.36,27.35,27.37,27.34,27.28,27.31,27.27,6849,10246
2024-09-07 14:00:00,15.56,21.33,22.11,23.47,21.71,22.81,22.37,23.61,25.1,25.33,24.89,25.69,25.69,25.69,26.51,26.54,26.51,27.06,27.1,26.99,27.37,27.41,27.35,27.43,27.45,27.43,27.36,27.4,27.35,27.3,27.33,27.29,6849,10254
2024-09-07 13:00:00,15.48,21.32,22.12,23.5,21.7,22.81,22.37,23.62,24.75,24.86,24.62,25.69,25.69,25.69,26.61,26.63,26.56,27.12,27.18,27.1,27.45,27.47,27.43,27.45,27.45,27.45,27.39,27.43,27.36,27.31,27.34,27.29,6847,10262
2024-09-07 12:00:00,15.44,21.32,22.11,23.52,21.73,22.82,22.38,23.63,24.52,24.62,24.4,25.69,25.69,25.69,26.7,26.75,26.63,27.21,27.22,27.18,27.47,27.47,27.47,27.45,27.45,27.45,27.41,27.43,27.4,27.32,27.34,27.31,6842,10400
2024-09-07 11:00:00,15.38,21.27,22.13,23.52,21.73,22.84,22.36,23.64,24.27,24.39,24.13,25.74,25.81,25.69,26.82,26.87,26.75,27.31,27.34,27.24,27.48,27.53,27.47,27.45,27.46,27.45,27.42,27.45,27.4,27.32,27.34,27.31,6824,8730
2024-09-07 10:00:00,15.31,21.27,22.11,23.54,21.72,22.83,22.36,23.64,23.9,24.05,23.78,25.88,25.93,25.81,26.96,26.99,26.87,27.37,27.44,27.34,27.55,27.58,27.52,27.45,27.46,27.45,27.43,27.45,27.4,27.34,27.34,27.33,6824,8934
2024-09-07 09:00:00,15.29,21.35,22.14,23.54,21.75,22.85,22.35,23.64,23.63,23.74,23.57,26.09,26.17,26,27.09,27.13,27.01,27.46,27.46,27.45,27.58,27.58,27.58,27.46,27.48,27.45,27.43,27.46,27.41,27.34,27.34,27.33,6706,7004
2024-09-07 08:00:00,15.24,21.32,22.17,23.58,21.76,22.85,22.36,23.64,23.75,23.93,23.59,26.33,26.43,26.21,27.23,27.3,27.18,27.51,27.57,27.47,27.58,27.58,27.58,27.46,27.48,27.46,27.44,27.46,27.41,27.34,27.34,27.33,6537,6823
2024-09-07 07:00:00,15.24,21.3,22.2,23.5,21.76,22.85,22.36,23.64,24.19,24.39,24.02,26.58,26.69,26.5,27.35,27.41,27.33,27.57,27.58,27.56,27.58,27.58,27.58,27.47,27.49,27.46,27.45,27.46,27.44,27.34,27.34,27.34,6475,1890
2024-09-07 06:00:00,15.32,21.31,22.25,23.52,21.76,22.85,22.36,23.64,24.65,24.86,24.44,26.83,26.97,26.74,27.46,27.46,27.42,27.58,27.58,27.58,27.58,27.59,27.58,27.46,27.48,27.46,27.45,27.46,27.44,27.34,27.34,27.34,6484,0
2024-09-07 05:00:00,15.4,21.35,22.19,23.55,21.76,22.85,22.37,23.64,25.13,25.35,24.9,27.07,27.17,26.99,27.54,27.58,27.47,27.58,27.59,27.58,27.58,27.59,27.58,27.46,27.48,27.45,27.46,27.46,27.45,27.34,27.34,27.34,6488,0
2024-09-07 04:00:00,15.41,21.37,22.21,23.55,21.76,22.86,22.36,23.64,25.66,25.92,25.44,27.28,27.35,27.2,27.59,27.62,27.58,27.58,27.6,27.58,27.58,27.59,27.58,27.46,27.48,27.45,27.46,27.46,27.45,27.34,27.34,27.34,6506,0
2024-09-07 03:00:00,15.45,21.42,22.23,23.56,21.76,22.85,22.37,23.64,26.22,26.51,25.95,27.49,27.58,27.41,27.68,27.7,27.62,27.58,27.59,27.58,27.58,27.58,27.58,27.46,27.47,27.46,27.46,27.46,27.45,27.34,27.34,27.34,6519,0
2024-09-07 02:00:00,15.47,21.43,22.27,23.57,21.75,22.85,22.37,23.64,26.73,26.98,26.51,27.65,27.7,27.58,27.7,27.7,27.7,27.58,27.58,27.58,27.58,27.58,27.58,27.45,27.47,27.45,27.46,27.46,27.46,27.34,27.34,27.34,6530,0
2024-09-07 01:00:00,15.5,21.46,22.29,23.55,21.74,22.85,22.38,23.64,27.19,27.4,26.99,27.81,27.91,27.72,27.7,27.7,27.7,27.58,27.58,27.58,27.58,27.58,27.58,27.46,27.48,27.45,27.46,27.46,27.46,27.34,27.34,27.34,6537,0
2024-09-07 00:00:00,15.54,21.49,22.29,23.6,21.74,22.85,22.38,23.64,27.64,27.83,27.45,27.96,28.05,27.91,27.7,27.7,27.7,27.55,27.58,27.51,27.57,27.58,27.55,27.46,27.48,27.46,27.46,27.46,27.46,27.34,27.35,27.34,6537,0
2024-09-06 23:00:00,15.6,21.5,22.28,23.61,21.72,22.86,22.39,23.63,28.11,28.36,27.92,28.08,28.16,28.05,27.67,27.7,27.63,27.47,27.5,27.46,27.53,27.57,27.51,27.48,27.5,27.47,27.46,27.46,27.46,27.35,27.38,27.34,6550,0
2024-09-06 22:00:00,15.63,21.53,22.25,23.58,21.71,22.83,22.39,23.62,28.65,28.94,28.41,28.17,28.19,28.16,27.58,27.62,27.57,27.45,27.46,27.42,27.52,27.54,27.5,27.51,27.53,27.48,27.46,27.47,27.46,27.36,27.37,27.34,6577,0
2024-09-06 21:00:00,15.64,21.55,22.31,23.59,21.7,22.81,22.4,23.62,29.29,29.6,29,28.17,28.18,28.17,27.47,27.54,27.44,27.35,27.39,27.34,27.52,27.55,27.5,27.54,27.57,27.52,27.47,27.49,27.46,27.38,27.39,27.37,6624,0
2024-09-06 20:00:00,15.7,21.54,22.27,23.56,21.71,22.83,22.39,23.63,30.05,30.42,29.71,28.1,28.17,28.04,27.34,27.42,27.28,27.34,27.34,27.33,27.54,27.58,27.53,27.56,27.57,27.56,27.48,27.51,27.46,27.39,27.42,27.37,6697,2020
2024-09-06 19:00:00,15.87,21.56,22.25,23.56,21.72,22.86,22.38,23.63,30.87,31.21,30.54,27.82,27.98,27.66,27.19,27.24,27.1,27.33,27.34,27.31,27.57,27.58,27.56,27.57,27.57,27.57,27.51,27.54,27.49,27.41,27.44,27.39,6838,7099
2024-09-06 18:00:00,16.01,21.51,22.24,23.57,21.75,22.87,22.39,23.64,31.08,31.25,30.77,27.4,27.58,27.22,27.1,27.1,27.09,27.32,27.34,27.31,27.58,27.58,27.58,27.57,27.57,27.57,27.54,27.56,27.53,27.43,27.45,27.4,6844,10254
2024-09-06 17:00:00,15.95,21.45,22.23,23.57,21.76,22.88,22.39,23.65,29.96,30.65,29.23,27,27.19,26.87,27.03,27.06,27.01,27.34,27.34,27.34,27.58,27.61,27.58,27.57,27.59,27.57,27.57,27.57,27.56,27.44,27.45,27.41,6844,10274
2024-09-06 16:00:00,15.9,21.4,22.2,23.6,21.75,22.89,22.39,23.65,28.52,29.12,27.76,26.7,26.85,26.63,27.05,27.09,27.02,27.37,27.44,27.34,27.63,27.7,27.58,27.59,27.62,27.57,27.57,27.57,27.55,27.45,27.46,27.43,6849,10254
2024-09-06 15:00:00,15.73,21.36,22.19,23.58,21.77,22.9,22.4,23.66,26.89,27.58,26.4,26.59,26.63,26.54,27.1,27.1,27.08,27.45,27.47,27.44,27.69,27.7,27.68,27.63,27.66,27.59,27.57,27.57,27.57,27.45,27.46,27.44,6849,10416
2024-09-06 14:00:00,15.65,21.39,22.2,23.59,21.79,22.86,22.4,23.66,26.18,26.4,26.04,26.51,26.54,26.51,27.13,27.2,27.1,27.5,27.57,27.46,27.7,27.71,27.7,27.66,27.68,27.65,27.57,27.57,27.57,27.45,27.46,27.45,6849,10309
2024-09-06 13:00:00,15.59,21.4,22.21,23.54,21.78,22.86,22.4,23.66,25.88,26.01,25.79,26.52,26.54,26.51,27.22,27.22,27.2,27.58,27.58,27.56,27.72,27.75,27.7,27.68,27.68,27.67,27.57,27.57,27.57,27.45,27.46,27.45,6847,10494
2024-09-06 12:00:00,15.59,21.36,22.23,23.58,21.77,22.87,22.41,23.67,25.71,25.81,25.66,26.57,26.6,26.54,27.29,27.34,27.23,27.62,27.69,27.58,27.79,27.82,27.75,27.68,27.68,27.68,27.57,27.57,27.57,27.46,27.46,27.45,6840,10514
2024-09-06 11:00:00,15.57,21.33,22.24,23.62,21.78,22.88,22.41,23.67,25.53,25.62,25.45,26.63,26.63,26.6,27.38,27.46,27.34,27.69,27.69,27.68,27.81,27.82,27.81,27.68,27.68,27.68,27.57,27.57,27.57,27.46,27.46,27.45,6822,9655
2024-09-06 10:00:00,15.54,21.36,22.24,23.6,21.79,22.88,22.41,23.68,25.25,25.4,25.1,26.71,26.77,26.63,27.5,27.58,27.46,27.75,27.81,27.69,27.82,27.82,27.82,27.68,27.68,27.68,27.57,27.57,27.57,27.46,27.46,27.46,6826,8686
2024-09-06 09:00:00,15.49,21.35,22.23,23.55,21.79,22.88,22.42,23.68,25.01,25.1,24.98,26.91,26.99,26.83,27.61,27.69,27.58,27.81,27.82,27.81,27.82,27.82,27.82,27.68,27.68,27.68,27.57,27.57,27.57,27.46,27.46,27.45,6702,6992
2024-09-06 08:00:00,15.46,21.38,22.25,23.58,21.8,22.88,22.42,23.67,25.16,25.33,25.01,27.12,27.22,26.99,27.72,27.8,27.7,27.82,27.86,27.81,27.82,27.82,27.82,27.68,27.68,27.68,27.57,27.57,27.57,27.46,27.46,27.46,6539,6819
2024-09-06 07:00:00,15.48,21.4,22.24,23.61,21.8,22.88,22.41,23.68,25.54,25.7,25.34,27.33,27.46,27.22,27.81,27.83,27.81,27.88,27.92,27.85,27.82,27.82,27.82,27.68,27.68,27.68,27.57,27.57,27.57,27.46,27.46,27.46,6488,1914
2024-09-06 06:00:00,15.47,21.45,22.26,23.6,21.8,22.88,22.41,23.67,25.99,26.16,25.79,27.53,27.62,27.46,27.9,27.93,27.83,27.91,27.93,27.9,27.82,27.82,27.82,27.68,27.68,27.68,27.57,27.57,27.57,27.46,27.46,27.46,6497,0
2024-09-06 05:00:00,15.49,21.45,22.29,23.58,21.79,22.88,22.42,23.68,26.44,26.63,26.26,27.73,27.82,27.64,27.93,27.95,27.93,27.92,27.93,27.92,27.82,27.82,27.82,27.68,27.68,27.68,27.57,27.57,27.57,27.46,27.46,27.46,6506,0
2024-09-06 04:00:00,15.51,21.49,22.28,23.59,21.79,22.87,22.42,23.68,26.9,27.11,26.68,27.9,27.98,27.82,28,28.05,27.95,27.91,27.93,27.89,27.82,27.82,27.82,27.68,27.68,27.67,27.57,27.57,27.57,27.46,27.46,27.46,6522,0
2024-09-06 03:00:00,15.54,21.5,22.28,23.62,21.78,22.87,22.42,23.68,27.29,27.46,27.11,28.06,28.17,27.99,28.05,28.05,28.05,27.87,27.92,27.83,27.82,27.82,27.81,27.68,27.68,27.66,27.57,27.57,27.57,27.46,27.47,27.46,6533,0
2024-09-06 02:00:00,15.57,21.51,22.3,23.61,21.78,22.87,22.42,23.69,27.7,27.93,27.5,28.22,28.29,28.17,28.05,28.05,28.05,27.82,27.84,27.81,27.79,27.81,27.77,27.67,27.68,27.66,27.57,27.58,27.57,27.46,27.48,27.46,6542,0
2024-09-06 01:00:00,15.63,21.54,22.3,23.61,21.77,22.87,22.42,23.68,28.14,28.37,27.93,28.36,28.41,28.29,28.05,28.05,28.05,27.81,27.81,27.81,27.73,27.76,27.71,27.67,27.68,27.66,27.57,27.58,27.57,27.47,27.5,27.46,6548,0
2024-09-06 00:00:00,15.66,21.56,22.29,23.62,21.79,22.87,22.42,23.66,28.58,28.76,28.41,28.48,28.53,28.41,28.03,28.05,27.98,27.75,27.81,27.69,27.7,27.73,27.7,27.67,27.68,27.66,27.57,27.59,27.57,27.5,27.53,27.48,6519,0
2024-09-05 23:00:00,15.65,21.58,22.33,23.65,21.8,22.87,22.44,23.65,29.04,29.26,28.85,28.55,28.63,28.53,27.94,27.97,27.93,27.69,27.7,27.69,27.7,27.7,27.7,27.68,27.68,27.67,27.59,27.63,27.58,27.52,27.56,27.5,6550,0
2024-09-05 22:00:00,15.66,21.55,22.31,23.6,21.8,22.88,22.45,23.65,29.56,29.83,29.34,28.64,28.64,28.63,27.86,27.93,27.81,27.61,27.67,27.58,27.7,27.7,27.7,27.68,27.68,27.68,27.63,27.69,27.59,27.55,27.57,27.54,6588,0
2024-09-05 21:00:00,15.72,21.58,22.32,23.59,21.8,22.9,22.44,23.65,30.14,30.42,29.87,28.62,28.64,28.56,27.74,27.81,27.69,27.58,27.58,27.56,27.7,27.7,27.7,27.68,27.68,27.68,27.67,27.69,27.65,27.56,27.58,27.55,6613,0
