,sensor de humedad del suelo  1 [%],sensor de humedad del suelo  2 [%],sensor de humedad del suelo  3 [%],sensor de humedad del suelo  4 [%],sensor de humedad del suelo  5 [%],sensor de humedad del suelo  6 [%],sensor de humedad del suelo  7 [%],sensor de humedad del suelo  8 [%],sensor de temperatura del suelo  1 [°C],,,sensor de temperatura del suelo  2 [°C],,,sensor de temperatura del suelo  3 [°C],,,sensor de temperatura del suelo  4 [°C],,,sensor de temperatura del suelo  5 [°C],,,sensor de temperatura del suelo  6 [°C],,,sensor de temperatura del suelo  7 [°C],,,sensor de temperatura del suelo  8 [°C],,,Batería [mV],Panel solar [mV]
2025-04-04 16:00:00,0.42,0.57,0.52,0.65,0.23,0.12,0.22,0.4,15.25,15.91,14.69,15.07,15.64,14.57,15.21,15.75,14.78,15.24,15.72,14.89,15.37,16,14.81,15.54,16.24,14.91,15.65,16.41,15.04,15.68,16.45,15.04,6114,2005
2025-04-04 15:00:00,0.39,0.52,0.5,0.65,0.25,0.12,0.22,0.42,14.71,15.27,14.5,14.72,15.28,14.45,14.9,15.51,14.69,15.14,15.75,14.83,14.92,15.52,14.69,14.96,15.53,14.73,15.08,15.69,14.82,15.1,15.74,14.83,6114,1993
2025-04-04 14:00:00,0.38,0.48,0.49,0.62,0.21,0.1,0.19,0.36,16.41,17.02,15.43,16.35,16.94,15.49,16.54,17.17,15.63,16.73,17.29,15.98,16.67,17.28,15.74,16.83,17.41,15.75,17.01,17.64,15.96,17,17.65,15.98,6114,240
2025-04-04 13:00:00,0.46,0.45,0.5,0.6,0.24,0.11,0.16,0.36,17.8,17.98,17.29,17.59,17.7,17.25,17.75,17.87,17.41,17.71,17.78,17.52,18.01,18.12,17.54,18.34,18.5,17.75,18.55,18.7,18,18.53,18.7,18,6114,992
2025-04-04 12:00:00,0.44,0.44,0.5,0.61,0.24,0.12,0.17,0.37,17.91,18.12,17.65,17.59,17.79,17.35,17.68,17.89,17.42,17.49,17.76,17.17,18,18.24,17.77,18.5,18.7,18.25,18.77,18.98,18.59,18.68,18.95,18.45,6114,1993
2025-04-04 11:00:00,0.44,0.5,0.5,0.63,0.23,0.12,0.17,0.39,17.18,17.87,15.52,16.73,17.41,15.16,16.92,17.41,15.81,16.46,17.15,15.36,17.31,17.81,16.11,17.98,18.56,16.7,18.43,18.95,17.29,18.25,18.83,16.94,6114,2107
2025-04-04 10:00:00,0.41,0.46,0.46,0.63,0.2,0.11,0.2,0.38,13.68,15.16,12.11,13.59,14.93,11.97,15.13,15.66,12.89,14.35,15.19,12.61,15.11,15.88,13.03,15.85,16.54,13.57,16.99,17.87,15.28,16.49,16.9,15.87,6114,5574
2025-04-04 09:00:00,0.33,0.42,0.39,0.57,0.17,0.08,0.13,0.34,11.15,11.97,10.53,11.08,11.79,10.55,11.35,12.35,10.75,11.43,12.32,10.9,11.36,12.66,10.56,11.49,13.14,10.43,12.09,14.59,10.45,12.64,15.27,10.55,6110,4262
2025-04-04 08:00:00,0.29,0.37,0.35,0.54,0.15,0.02,0.08,0.26,10.44,10.55,10.41,10.61,10.79,10.55,10.76,10.92,10.67,10.98,11.18,10.9,10.51,10.67,10.44,10.36,10.54,10.3,10.35,10.47,10.31,10.42,10.55,10.33,6110,835
2025-04-04 07:00:00,0.28,0.38,0.39,0.58,0.15,0.01,0.08,0.27,10.95,11.3,10.65,11.14,11.5,10.8,11.29,11.61,11.01,11.53,11.84,11.26,11.1,11.46,10.78,10.91,11.31,10.54,10.89,11.26,10.55,10.95,11.35,10.61,6110,0
2025-04-04 06:00:00,0.37,0.41,0.44,0.6,0.2,0.08,0.14,0.33,11.65,11.95,11.37,11.75,11.97,11.5,11.88,12.09,11.62,12.08,12.31,11.85,11.78,12.05,11.5,11.69,11.96,11.37,11.67,11.96,11.37,11.73,12.07,11.39,6112,0
2025-04-04 05:00:00,0.45,0.47,0.47,0.58,0.22,0.14,0.17,0.35,12.14,12.3,11.97,12.19,12.32,12.03,12.29,12.43,12.13,12.47,12.56,12.32,12.25,12.4,12.09,12.21,12.38,12.05,12.21,12.38,12.02,12.28,12.44,12.09,6114,0
2025-04-04 04:00:00,0.45,0.44,0.46,0.59,0.25,0.11,0.18,0.34,12.33,12.38,12.32,12.34,12.41,12.32,12.45,12.54,12.43,12.61,12.68,12.56,12.45,12.48,12.4,12.42,12.44,12.4,12.42,12.44,12.38,12.48,12.56,12.44,6114,0
2025-04-04 03:00:00,0.42,0.45,0.47,0.6,0.19,0.1,0.15,0.33,12.43,12.47,12.39,12.46,12.56,12.42,12.58,12.68,12.54,12.74,12.8,12.68,12.55,12.62,12.48,12.51,12.55,12.43,12.51,12.56,12.44,12.57,12.66,12.55,6114,0
2025-04-04 02:00:00,0.42,0.43,0.47,0.59,0.17,0.1,0.15,0.36,12.63,12.68,12.54,12.64,12.68,12.56,12.75,12.8,12.68,12.88,12.91,12.8,12.74,12.8,12.68,12.73,12.78,12.61,12.74,12.8,12.61,12.78,12.84,12.68,6114,0
2025-04-04 01:00:00,0.43,0.44,0.47,0.6,0.19,0.12,0.16,0.35,12.49,12.68,12.32,12.53,12.68,12.43,12.65,12.8,12.56,12.82,12.9,12.8,12.62,12.77,12.48,12.57,12.77,12.41,12.56,12.77,12.36,12.63,12.8,12.44,6114,0
2025-04-04 00:00:00,0.41,0.43,0.46,0.59,0.18,0.11,0.16,0.34,12.48,12.67,12.32,12.58,12.72,12.44,12.75,12.91,12.59,12.94,13.09,12.8,12.66,12.8,12.48,12.54,12.7,12.42,12.54,12.67,12.39,12.6,12.8,12.44,6110,0
2025-04-03 23:00:00,0.41,0.42,0.44,0.6,0.18,0.1,0.15,0.34,12.78,12.92,12.68,12.88,13.03,12.8,13.04,13.22,12.91,13.26,13.42,13.14,12.95,13.14,12.81,12.84,13.01,12.76,12.83,12.97,12.73,12.89,13.03,12.8,6114,0
2025-04-03 22:00:00,0.39,0.43,0.46,0.6,0.18,0.11,0.15,0.33,13.16,13.42,12.92,13.31,13.59,13.07,13.48,13.74,13.27,13.71,13.98,13.49,13.38,13.64,13.16,13.25,13.52,13.02,13.24,13.5,13.03,13.31,13.63,13.04,6116,0
2025-04-03 21:00:00,0.38,0.45,0.48,0.61,0.21,0.1,0.18,0.37,13.88,14.22,13.51,13.97,14.3,13.62,14.12,14.45,13.8,14.3,14.57,13.99,14.07,14.42,13.75,14,14.42,13.61,14.02,14.45,13.62,14.07,14.45,13.63,6119,0
2025-04-03 20:00:00,0.39,0.51,0.49,0.65,0.24,0.13,0.21,0.42,14.61,14.93,14.33,14.61,14.86,14.33,14.73,14.97,14.47,14.83,15.04,14.58,14.75,15.05,14.46,14.78,15.08,14.44,14.85,15.16,14.55,14.87,15.18,14.57,6119,0
2025-04-03 19:00:00,0.4,0.56,0.52,0.63,0.24,0.11,0.19,0.38,15.16,15.4,14.93,15.09,15.28,14.92,15.19,15.4,15.04,15.28,15.45,15.14,15.26,15.5,15.05,15.37,15.62,15.15,15.49,15.75,15.28,15.51,15.75,15.28,6119,263
2025-04-03 18:00:00,0.4,0.6,0.5,0.61,0.22,0.11,0.23,0.38,15.64,15.75,15.43,15.48,15.52,15.37,15.53,15.57,15.4,15.56,15.62,15.51,15.7,15.76,15.52,15.89,15.98,15.67,16.06,16.2,15.87,16.06,16.23,15.86,6119,1237
2025-04-03 17:00:00,0.41,0.59,0.52,0.63,0.22,0.11,0.22,0.37,15.52,15.75,15.32,15.26,15.52,15.04,15.3,15.52,15.06,15.29,15.51,15.04,15.53,15.76,15.32,15.79,16.01,15.62,16.01,16.2,15.87,16,16.23,15.83,6119,1875
2025-04-03 16:00:00,0.43,0.54,0.51,0.65,0.25,0.11,0.21,0.38,15.1,15.28,14.89,14.81,15.04,14.56,14.82,15.04,14.57,14.73,15,14.45,15.05,15.29,14.81,15.36,15.52,15.15,15.64,15.78,15.48,15.62,15.76,15.4,6119,2028
2025-04-03 15:00:00,0.41,0.46,0.48,0.61,0.22,0.13,0.21,0.41,14.17,14.81,13.34,13.84,14.45,13.15,13.85,14.45,13.18,13.76,14.33,13.15,14.11,14.72,13.3,14.45,15.15,13.49,14.68,15.39,13.73,14.7,15.4,13.74,6116,2249
2025-04-03 14:00:00,0.4,0.44,0.45,0.58,0.19,0.1,0.15,0.34,12.84,13.19,12.59,12.7,13.03,12.49,12.77,13.05,12.56,12.76,13.03,12.56,12.85,13.16,12.6,13.01,13.38,12.78,13.15,13.51,12.9,13.18,13.6,12.92,6114,2249
2025-04-03 13:00:00,0.42,0.41,0.45,0.58,0.23,0.11,0.15,0.35,12.44,12.58,12.31,12.34,12.47,12.2,12.38,12.56,12.2,12.4,12.56,12.22,12.47,12.6,12.33,12.63,12.78,12.43,12.72,12.91,12.56,12.77,12.92,12.58,6114,1851
2025-04-03 12:00:00,0.42,0.45,0.44,0.59,0.21,0.13,0.18,0.36,12.01,12.21,11.78,11.91,12.11,11.73,11.97,12.2,11.76,12.01,12.2,11.85,12.02,12.26,11.78,12.14,12.43,11.86,12.23,12.5,11.96,12.27,12.56,11.98,6114,1430
2025-04-03 11:00:00,0.33,0.39,0.4,0.58,0.19,0.09,0.15,0.35,11.59,11.74,11.5,11.56,11.72,11.5,11.63,11.74,11.54,11.68,11.82,11.61,11.58,11.74,11.49,11.64,11.84,11.48,11.71,11.92,11.59,11.76,11.97,11.62,6114,772
2025-04-03 10:00:00,0.32,0.37,0.42,0.58,0.17,0.04,0.13,0.34,11.44,11.5,11.39,11.45,11.5,11.43,11.51,11.54,11.5,11.61,11.63,11.61,11.46,11.49,11.43,11.48,11.48,11.48,11.51,11.57,11.49,11.58,11.62,11.53,6114,421
2025-04-03 09:00:00,0.32,0.36,0.4,0.56,0.17,0.04,0.12,0.33,11.43,11.5,11.38,11.5,11.5,11.47,11.6,11.61,11.56,11.7,11.73,11.63,11.49,11.5,11.46,11.46,11.48,11.42,11.48,11.49,11.45,11.53,11.57,11.5,6119,0
2025-04-03 08:00:00,0.3,0.36,0.4,0.58,0.17,0.04,0.12,0.34,11.47,11.5,11.42,11.53,11.61,11.5,11.66,11.73,11.61,11.78,11.85,11.73,11.51,11.54,11.5,11.47,11.48,11.46,11.48,11.49,11.47,11.51,11.59,11.5,6116,0
2025-04-03 07:00:00,0.33,0.39,0.41,0.58,0.21,0.08,0.14,0.33,11.63,11.73,11.5,11.72,11.85,11.61,11.85,11.97,11.73,11.98,12.09,11.85,11.69,11.81,11.6,11.62,11.72,11.49,11.63,11.73,11.49,11.69,11.78,11.62,6119,0
2025-04-03 06:00:00,0.41,0.44,0.43,0.58,0.21,0.11,0.16,0.36,11.89,12.08,11.73,11.97,12.1,11.85,12.1,12.25,11.97,12.27,12.44,12.09,11.97,12.14,11.84,11.89,12.07,11.72,11.91,12.08,11.73,11.97,12.15,11.83,6119,0
2025-04-03 05:00:00,0.42,0.39,0.45,0.58,0.23,0.14,0.17,0.34,12.2,12.32,12.09,12.28,12.44,12.17,12.42,12.56,12.31,12.58,12.68,12.44,12.32,12.45,12.21,12.23,12.33,12.07,12.23,12.32,12.09,12.31,12.44,12.2,6119,0
2025-04-03 04:00:00,0.42,0.4,0.42,0.58,0.22,0.1,0.17,0.34,12.4,12.54,12.32,12.5,12.62,12.44,12.66,12.8,12.56,12.84,12.93,12.76,12.53,12.68,12.45,12.45,12.55,12.36,12.46,12.56,12.35,12.52,12.64,12.44,6121,0
2025-04-03 03:00:00,0.38,0.39,0.43,0.58,0.18,0.11,0.15,0.35,12.7,12.92,12.56,12.81,13.03,12.67,12.96,13.15,12.8,13.16,13.39,13.02,12.84,13.04,12.68,12.73,12.9,12.55,12.73,12.92,12.56,12.81,13.03,12.68,6121,0
2025-04-03 02:00:00,0.38,0.39,0.44,0.59,0.17,0.11,0.14,0.34,13.14,13.27,12.92,13.25,13.39,13.03,13.39,13.52,13.19,13.58,13.74,13.39,13.3,13.39,13.12,13.2,13.36,13.01,13.22,13.37,13.03,13.29,13.4,13.04,6123,0
2025-04-03 01:00:00,0.4,0.43,0.44,0.59,0.2,0.12,0.16,0.35,13.4,13.51,13.27,13.51,13.63,13.39,13.67,13.82,13.54,13.87,14.01,13.74,13.58,13.75,13.44,13.48,13.61,13.38,13.48,13.62,13.38,13.56,13.74,13.43,6123,0
2025-04-03 00:00:00,0.36,0.42,0.45,0.6,0.2,0.1,0.18,0.37,13.68,13.85,13.58,13.8,13.96,13.7,13.97,14.1,13.86,14.19,14.33,14.09,13.87,14.01,13.75,13.78,13.93,13.66,13.77,13.89,13.64,13.85,13.98,13.74,6119,0
2025-04-02 23:00:00,0.37,0.42,0.46,0.62,0.24,0.12,0.2,0.38,14.02,14.22,13.86,14.15,14.39,13.98,14.34,14.57,14.14,14.59,14.81,14.35,14.27,14.55,14.1,14.15,14.42,13.97,14.14,14.4,13.97,14.2,14.45,13.98,6123,0
2025-04-02 22:00:00,0.38,0.48,0.49,0.62,0.24,0.11,0.21,0.42,14.6,14.84,14.33,14.72,14.96,14.45,14.9,15.16,14.67,15.18,15.48,14.91,14.89,15.17,14.58,14.78,15.05,14.44,14.78,15.04,14.45,14.84,15.12,14.55,6128,0
2025-04-02 21:00:00,0.39,0.53,0.49,0.59,0.22,0.11,0.2,0.39,15.17,15.52,14.93,15.3,15.67,15.04,15.49,15.87,15.18,15.8,16.2,15.51,15.5,15.88,15.21,15.41,15.79,15.14,15.42,15.79,15.16,15.46,15.86,15.16,6128,0
2025-04-02 20:00:00,0.34,0.44,0.46,0.6,0.22,0.1,0.2,0.37,16.34,17.09,15.64,16.44,17.19,15.75,16.65,17.41,15.99,16.95,17.66,16.34,16.67,17.41,16,16.59,17.4,15.87,16.68,17.52,15.87,16.7,17.53,15.96,6130,0
2025-04-02 19:00:00,0.4,0.41,0.48,0.6,0.24,0.11,0.17,0.36,18.28,19.29,17.29,18.29,19.18,17.4,18.44,19.37,17.53,18.69,19.53,17.87,18.59,19.65,17.62,18.68,19.84,17.62,18.86,20.01,17.74,18.84,20.01,17.73,6132,0
2025-04-02 18:00:00,0.36,0.49,0.49,0.6,0.2,0.1,0.16,0.38,20.44,21.78,19.29,20.27,21.31,19.29,20.34,21.24,19.42,20.44,21.07,19.65,20.69,21.79,19.66,21.05,22.49,19.87,21.32,22.84,20.07,21.23,22.73,20.01,6132,2072
2025-04-02 17:00:00,0.38,0.52,0.51,0.61,0.2,0.13,0.2,0.42,21.24,21.87,20.6,20.77,21.32,20.2,20.72,21.26,20.25,20.56,21.07,20.16,21.33,21.91,20.76,21.99,22.6,21.3,22.31,22.96,21.65,22.22,22.85,21.54,6132,1804
2025-04-02 16:00:00,0.37,0.53,0.5,0.62,0.19,0.1,0.19,0.39,20.47,21.31,20.12,20.22,20.96,19.89,20.29,20.97,20.01,20.33,20.94,20.04,20.69,21.44,20.37,21.18,22.01,20.8,21.46,22.37,21.07,21.36,22.24,20.96,6132,2013
2025-04-02 15:00:00,0.42,0.45,0.5,0.6,0.2,0.15,0.15,0.39,22.02,22.36,21.43,21.4,21.64,21.08,21.25,21.43,20.84,20.89,21.08,20.36,21.9,22.14,21.55,22.8,23.15,22.24,23.22,23.58,22.53,23.08,23.44,22.38,6132,2005
2025-04-02 14:00:00,0.39,0.52,0.51,0.63,0.22,0.14,0.21,0.43,20.75,21.67,19.4,20.04,20.96,18.87,19.87,20.72,18.83,19.37,20.24,18.45,20.52,21.44,19.29,21.43,22.48,19.99,21.86,22.96,20.25,21.72,22.83,20.17,6130,2143
2025-04-02 13:00:00,0.41,0.45,0.5,0.61,0.25,0.13,0.21,0.41,19.01,19.29,18.37,18.44,18.83,17.79,18.36,18.7,17.76,17.94,18.44,17.29,18.8,19.19,18.16,19.53,19.87,18.82,19.88,20.14,19.2,19.79,20.03,19.17,6130,2474
2025-04-02 12:00:00,0.42,0.44,0.48,0.62,0.21,0.13,0.2,0.41,17.36,18.2,16.93,16.95,17.65,16.58,16.87,17.58,16.45,16.54,17.17,16.16,17.24,18.01,16.76,17.78,18.66,17.28,18.13,19.04,17.64,18.04,18.95,17.53,6128,3151
2025-04-02 11:00:00,0.38,0.49,0.49,0.63,0.22,0.1,0.21,0.4,16.45,17.02,15.28,15.92,16.57,14.81,15.85,16.45,14.89,15.45,16.11,14.47,16.15,16.79,15.04,16.68,17.32,15.42,17.11,17.76,15.82,17.07,17.74,15.79,6128,2044
2025-04-02 10:00:00,0.4,0.44,0.45,0.6,0.21,0.12,0.2,0.41,13.94,15.04,12.92,13.65,14.57,12.8,13.79,14.69,12.82,13.55,14.33,12.9,13.85,14.75,12.92,14.11,15.15,13.02,14.35,15.51,13.12,14.38,15.52,13.15,6128,6204
2025-04-02 09:00:00,0.4,0.4,0.45,0.6,0.19,0.1,0.16,0.35,12.57,12.8,12.44,12.53,12.7,12.44,12.63,12.8,12.56,12.72,12.8,12.68,12.66,12.82,12.57,12.68,12.9,12.55,12.73,13.03,12.56,12.8,13.04,12.67,6123,1197
2025-04-02 08:00:00,0.4,0.4,0.45,0.58,0.18,0.08,0.14,0.35,12.41,12.44,12.38,12.43,12.44,12.42,12.53,12.56,12.52,12.68,12.68,12.68,12.53,12.57,12.48,12.52,12.55,12.5,12.54,12.56,12.52,12.58,12.66,12.56,6123,0
2025-04-02 07:00:00,0.41,0.41,0.46,0.58,0.19,0.09,0.15,0.34,12.43,12.44,12.39,12.44,12.45,12.43,12.56,12.57,12.54,12.71,12.76,12.68,12.57,12.57,12.55,12.55,12.55,12.53,12.56,12.56,12.55,12.64,12.68,12.56,6123,0
2025-04-02 06:00:00,0.41,0.41,0.43,0.59,0.18,0.1,0.16,0.35,12.47,12.56,12.44,12.47,12.56,12.44,12.61,12.68,12.57,12.79,12.8,12.76,12.61,12.68,12.57,12.58,12.67,12.55,12.59,12.67,12.56,12.69,12.8,12.66,6128,0
2025-04-02 05:00:00,0.4,0.42,0.44,0.6,0.18,0.12,0.16,0.35,12.56,12.57,12.56,12.56,12.57,12.55,12.67,12.68,12.65,12.79,12.8,12.73,12.67,12.68,12.62,12.66,12.67,12.61,12.67,12.69,12.67,12.79,12.8,12.76,6128,0
2025-04-02 04:00:00,0.41,0.4,0.45,0.57,0.22,0.12,0.17,0.36,12.37,12.56,12.09,12.36,12.53,12.13,12.47,12.63,12.32,12.58,12.7,12.44,12.42,12.58,12.2,12.39,12.59,12.09,12.42,12.67,12.1,12.51,12.69,12.21,6128,0
2025-04-02 03:00:00,0.42,0.46,0.45,0.57,0.21,0.09,0.15,0.36,11.89,12.01,11.85,12.04,12.09,11.98,12.24,12.34,12.2,12.46,12.61,12.37,12.02,12.09,11.97,11.88,12.05,11.84,11.88,12.06,11.85,11.99,12.1,11.96,6128,0
2025-04-02 02:00:00,0.4,0.38,0.42,0.58,0.19,0.11,0.16,0.35,12.3,12.68,11.96,12.54,12.92,12.19,12.78,13.15,12.44,13.07,13.5,12.68,12.54,12.99,12.11,12.32,12.78,11.91,12.29,12.67,11.88,12.39,12.8,11.97,6130,0
2025-04-02 01:00:00,0.36,0.39,0.44,0.59,0.19,0.1,0.15,0.34,13.1,13.44,12.75,13.28,13.62,12.93,13.53,13.86,13.16,13.86,14.21,13.52,13.4,13.76,13.04,13.18,13.57,12.78,13.14,13.5,12.8,13.23,13.61,12.85,6130,0
2025-04-02 00:00:00,0.36,0.41,0.46,0.63,0.23,0.11,0.17,0.36,13.74,14.1,13.51,13.99,14.34,13.68,14.23,14.69,13.87,14.59,15.05,14.24,14.12,14.54,13.78,13.88,14.25,13.61,13.81,14.21,13.5,13.9,14.31,13.63,6128,0
2025-04-01 23:00:00,0.37,0.52,0.49,0.6,0.23,0.1,0.21,0.41,14.8,15.3,14.22,15.01,15.52,14.47,15.27,15.75,14.76,15.67,16.12,15.16,15.24,15.76,14.62,15.02,15.62,14.37,14.95,15.51,14.33,15.03,15.58,14.45,6134,0
2025-04-01 22:00:00,0.36,0.45,0.45,0.6,0.22,0.09,0.2,0.37,15.86,16.43,15.4,16.04,16.58,15.62,16.27,16.82,15.81,16.67,17.17,16.2,16.33,16.84,15.87,16.15,16.7,15.64,16.1,16.69,15.63,16.14,16.7,15.64,6136,0
2025-04-01 21:00:00,0.37,0.41,0.47,0.58,0.21,0.11,0.2,0.38,17.06,17.53,16.52,17.17,17.64,16.7,17.34,17.76,16.9,17.64,18.01,17.23,17.46,17.9,16.94,17.42,17.98,16.84,17.4,18,16.81,17.43,18,16.83,6136,0
2025-04-01 20:00:00,0.4,0.4,0.49,0.6,0.24,0.11,0.16,0.37,17.96,18.24,17.65,17.96,18.24,17.65,18.14,18.42,17.87,18.36,18.6,18.12,18.32,18.6,18.01,18.38,18.7,18.02,18.45,18.82,18.08,18.45,18.78,18.1,6136,0
2025-04-01 19:00:00,0.39,0.43,0.49,0.6,0.23,0.11,0.17,0.37,18.84,19.54,18.32,18.82,19.52,18.29,19.01,19.65,18.45,19.21,19.79,18.7,19.23,19.9,18.69,19.38,20.12,18.79,19.53,20.36,18.86,19.51,20.32,18.84,6139,1252
2025-04-01 18:00:00,0.35,0.52,0.5,0.63,0.18,0.1,0.17,0.38,20.46,21.08,19.74,20.25,20.73,19.66,20.33,20.74,19.77,20.38,20.71,19.9,20.69,21.2,20.02,21.14,21.81,20.35,21.38,22.13,20.49,21.31,22.02,20.48,6139,1906
2025-04-01 17:00:00,0.38,0.49,0.5,0.64,0.19,0.13,0.19,0.41,21.18,21.43,20.6,20.68,20.96,20.09,20.6,20.84,20.01,20.36,20.72,19.77,21.19,21.44,20.61,21.92,22.16,21.31,22.29,22.59,21.66,22.16,22.41,21.55,6139,1997
2025-04-01 16:00:00,0.38,0.46,0.51,0.61,0.22,0.09,0.19,0.38,19.92,20.37,19.56,19.53,19.91,19.29,19.57,19.89,19.39,19.48,19.69,19.32,20.07,20.49,19.78,20.69,21.18,20.35,20.98,21.43,20.6,20.88,21.33,20.48,6136,2095
2025-04-01 15:00:00,0.39,0.42,0.49,0.59,0.21,0.1,0.18,0.39,19.87,20.11,19.65,19.38,19.54,19.15,19.38,19.62,19.07,19.17,19.42,18.83,19.96,20.16,19.66,20.73,20.94,20.48,21.07,21.21,20.86,20.96,21.12,20.73,6136,2020
2025-04-01 14:00:00,0.42,0.44,0.5,0.55,0.2,0.15,0.21,0.41,18.86,19.54,18.33,18.44,19.06,17.98,18.42,19,17.87,18.14,18.7,17.64,18.96,19.62,18.36,19.71,20.44,19.08,20.08,20.83,19.43,19.97,20.72,19.35,6136,2107
2025-04-01 13:00:00,0.43,0.43,0.44,0.48,0.18,0.13,0.18,0.36,18.14,18.24,18.07,17.82,17.89,17.76,17.58,17.83,17.29,17.09,17.53,16.45,17.94,18.26,17.62,18.86,19.04,18.77,19.29,19.41,19.2,19.17,19.29,19.08,6132,2190
2025-04-01 12:00:00,0.43,0.54,0.46,0.43,0.15,0.17,0.18,0.36,16.87,18.12,15.4,16.5,17.79,15.04,15.83,17.17,14.45,14.86,16.2,13.62,16.09,17.43,14.68,17.29,18.7,15.71,17.88,19.29,16.23,17.73,19.09,16.15,6130,4014
2025-04-01 11:00:00,0.42,0.47,0.42,0.38,0.12,0.16,0.18,0.35,13.64,15.16,12.32,13.41,14.81,12.21,13.09,14.21,12.2,12.52,13.39,11.75,13.14,14.41,12.09,13.87,15.39,12.62,14.47,15.99,13.27,14.42,15.87,13.29,6132,5992
2025-04-01 10:00:00,0.32,0.39,0.34,0.33,0.06,0.14,0.11,0.3,10.87,12.09,9.47,11.08,11.97,9.72,11.61,12.09,10.52,10.95,11.62,9.85,11.14,11.86,9.93,11.87,12.43,10.76,13.29,13.86,12.91,13.41,14.05,13.03,6136,6326
2025-04-01 09:00:00,0.34,0.39,0.3,0.29,0.06,0.04,0.08,0.22,8.03,9.05,7.36,8.08,9.33,7.47,8.3,9.83,7.59,8.29,9.47,7.72,8.05,9.49,7.36,8.18,10.18,7.23,8.8,12.44,7.23,9.33,13.03,7.36,6136,6409
2025-04-01 08:00:00,0.36,0.4,0.3,0.26,0.06,0.03,0.08,0.22,7.18,7.34,7.12,7.26,7.36,7.24,7.49,7.58,7.47,7.73,7.83,7.7,7.22,7.36,7.14,7.02,7.16,6.98,6.97,7.12,6.88,7.05,7.24,7,6123,1847
2025-04-01 07:00:00,0.38,0.42,0.31,0.27,0.06,0.02,0.08,0.22,7.38,7.59,7.24,7.47,7.68,7.34,7.72,7.94,7.59,8.03,8.24,7.83,7.49,7.71,7.36,7.23,7.46,7.08,7.17,7.37,7,7.25,7.47,7.11,6128,0
2025-04-01 06:00:00,0.37,0.36,0.27,0.29,0.05,0.02,0.07,0.2,7.81,8.04,7.59,7.89,8.07,7.71,8.15,8.37,7.95,8.48,8.66,8.28,7.93,8.13,7.72,7.68,7.9,7.48,7.63,7.83,7.46,7.72,7.95,7.48,6128,0
2025-04-01 05:00:00,0.32,0.35,0.3,0.3,0.06,0.05,0.07,0.21,8.27,8.54,8.05,8.36,8.59,8.13,8.63,8.89,8.42,8.96,9.22,8.75,8.39,8.66,8.18,8.13,8.41,7.94,8.09,8.32,7.84,8.19,8.42,7.95,6130,0
2025-04-01 04:00:00,0.29,0.37,0.3,0.3,0.07,0.05,0.08,0.23,8.81,9.06,8.54,8.9,9.13,8.64,9.18,9.47,8.91,9.52,9.84,9.25,8.94,9.25,8.66,8.67,8.96,8.41,8.64,8.89,8.39,8.74,9.01,8.47,6130,0
2025-04-01 03:00:00,0.29,0.39,0.27,0.28,0.06,0.04,0.09,0.21,9.38,9.68,9.12,9.46,9.77,9.18,9.78,10.08,9.47,10.16,10.53,9.84,9.56,9.92,9.25,9.28,9.59,9,9.24,9.6,8.97,9.36,9.72,9.03,6132,0
2025-04-01 02:00:00,0.29,0.35,0.28,0.3,0.05,0.04,0.07,0.2,10.07,10.43,9.72,10.18,10.55,9.84,10.52,10.9,10.18,10.91,11.29,10.55,10.31,10.67,9.96,10.02,10.4,9.68,9.98,10.36,9.6,10.11,10.48,9.72,6132,0
2025-04-01 01:00:00,0.3,0.4,0.33,0.38,0.07,0.04,0.05,0.22,10.9,11.34,10.49,11.02,11.47,10.56,11.39,11.85,10.96,11.82,12.31,11.38,11.21,11.65,10.78,10.87,11.36,10.42,10.85,11.28,10.43,10.98,11.45,10.55,6136,0
2025-04-01 00:00:00,0.39,0.42,0.38,0.37,0.12,0.13,0.12,0.28,11.83,12.32,11.38,11.96,12.42,11.5,12.36,12.8,11.91,12.86,13.39,12.36,12.26,12.8,11.74,11.88,12.39,11.37,11.84,12.32,11.37,11.99,12.45,11.5,6132,0
2025-03-31 23:00:00,0.4,0.43,0.4,0.4,0.11,0.14,0.13,0.28,12.84,13.39,12.38,12.96,13.51,12.47,13.4,13.98,12.91,14,14.63,13.5,13.38,13.98,12.85,12.93,13.49,12.44,12.89,13.44,12.44,13.03,13.57,12.56,6141,0
2025-03-31 22:00:00,0.38,0.5,0.44,0.4,0.16,0.15,0.17,0.33,14.19,15.04,13.51,14.33,15.16,13.62,14.85,15.74,14.1,15.59,16.56,14.72,14.89,15.84,14.1,14.33,15.15,13.61,14.29,15.16,13.54,14.43,15.28,13.71,6145,0
2025-03-31 21:00:00,0.39,0.46,0.44,0.39,0.15,0.12,0.16,0.31,16.46,17.87,15.17,16.61,18.04,15.31,17.18,18.59,15.88,18.01,19.42,16.73,17.35,18.83,16,16.71,18.19,15.39,16.69,18.2,15.39,16.82,18.24,15.52,6145,0
2025-03-31 20:00:00,0.4,0.48,0.46,0.4,0.12,0.14,0.13,0.31,20.09,22.14,18.12,20.2,22.14,18.36,20.56,22.26,18.84,21.11,22.49,19.65,20.87,22.62,19.12,20.48,22.6,18.45,20.56,22.73,18.48,20.58,22.61,18.59,6150,0
