,sensor de humedad del suelo  1 [%],sensor de humedad del suelo  2 [%],sensor de humedad del suelo  3 [%],sensor de humedad del suelo  4 [%],sensor de humedad del suelo  5 [%],sensor de humedad del suelo  6 [%],sensor de humedad del suelo  7 [%],sensor de humedad del suelo  8 [%],sensor de temperatura del suelo  1 [°C],,,sensor de temperatura del suelo  2 [°C],,,sensor de temperatura del suelo  3 [°C],,,sensor de temperatura del suelo  4 [°C],,,sensor de temperatura del suelo  5 [°C],,,sensor de temperatura del suelo  6 [°C],,,sensor de temperatura del suelo  7 [°C],,,sensor de temperatura del suelo  8 [°C],,,Batería [mV],Panel solar [mV]
2026-03-07 02:00:00,1.44,1.19,3.37,27.9,6.32,4.05,3.26,37.34,8.22,8.3,8.18,8.23,8.3,8.18,8.43,8.53,8.39,9.49,9.55,9.47,10.86,10.91,10.8,11.6,11.6,11.59,12.05,12.08,11.99,12.32,12.32,12.32,6506,0
2026-03-07 01:00:00,1.38,1.15,3.16,27.18,6.17,4.03,3.24,37.34,8.21,8.3,8.18,8.22,8.3,8.18,8.42,8.45,8.42,9.58,9.6,9.49,10.92,10.96,10.91,11.67,11.72,11.62,12.08,12.08,12.08,12.32,12.33,12.32,6524,0
2026-03-07 00:00:00,1.33,1.08,2.99,26.97,6.17,4.01,3.26,37.34,8.18,8.21,8.18,8.18,8.21,8.18,8.4,8.42,8.32,9.6,9.6,9.59,11.05,11.14,11,11.74,11.8,11.72,12.09,12.11,12.08,12.33,12.34,12.32,6524,0
2026-03-06 23:00:00,1.31,1.17,3.11,27.49,6.22,4.01,3.26,37.34,8.02,8.14,7.96,8,8.13,7.96,8.19,8.3,8.16,9.61,9.64,9.6,11.18,11.27,11.14,11.84,11.86,11.82,12.14,12.17,12.11,12.34,12.35,12.32,6550,0
2026-03-06 22:00:00,1.29,1.14,3.02,27.22,6.14,4.01,3.25,37.33,8.03,8.07,7.95,8.01,8.07,7.95,8.17,8.2,8.07,9.7,9.75,9.68,11.34,11.39,11.27,11.93,11.96,11.88,12.19,12.2,12.19,12.35,12.37,12.33,6577,0
2026-03-06 21:00:00,1.32,1.13,3.04,27.52,6.13,3.98,3.25,37.34,8.13,8.31,7.91,8.13,8.3,7.92,8.31,8.54,8.07,9.95,10.08,9.8,11.53,11.62,11.42,11.98,12.02,11.96,12.2,12.2,12.19,12.35,12.38,12.34,6595,0
2026-03-06 20:00:00,1.27,1.11,2.96,26.94,6,3.96,3.26,37.34,8.43,8.55,8.35,8.46,8.66,8.35,8.68,8.89,8.54,10.3,10.55,10.14,11.72,11.83,11.62,12.06,12.07,12.03,12.2,12.2,12.19,12.36,12.39,12.35,6626,0
2026-03-06 19:00:00,1.14,1.02,2.34,25.28,5.95,3.95,3.25,37.32,9.2,9.96,8.66,9.27,10.08,8.7,9.55,10.33,9.01,10.92,11.37,10.55,11.88,11.95,11.84,12.06,12.07,12.05,12.2,12.2,12.19,12.38,12.4,12.36,6677,0
2026-03-06 18:00:00,1.18,1.08,2.49,25.53,6.05,3.94,3.26,37.33,11.07,11.78,10.14,11.12,11.82,10.2,11.44,12.12,10.54,11.79,12.01,11.43,11.94,11.97,11.89,12.03,12.07,11.99,12.19,12.2,12.19,12.39,12.41,12.38,6778,7028
2026-03-06 17:00:00,1.18,1.12,2.54,25.61,6.05,3.98,3.25,37.33,11.32,11.64,11.14,11.34,11.69,11.15,11.63,11.97,11.49,11.78,11.96,11.73,11.88,11.91,11.87,11.98,12.03,11.96,12.18,12.2,12.16,12.42,12.44,12.41,6824,10254
2026-03-06 16:00:00,1.18,1.1,2.55,25.69,6.08,3.98,3.26,37.33,11.32,11.73,11.16,11.34,11.73,11.17,11.66,12.09,11.49,11.81,12,11.73,11.89,11.93,11.86,11.96,11.96,11.95,12.16,12.18,12.15,12.43,12.44,12.42,6822,9967
2026-03-06 15:00:00,1.23,1.12,2.6,25.86,6.14,3.98,3.27,37.34,11.7,11.97,11.52,11.73,12.01,11.6,12.1,12.44,11.97,12.02,12.2,11.96,11.86,11.87,11.85,11.92,11.96,11.87,12.14,12.16,12.11,12.44,12.44,12.43,6826,10301
2026-03-06 14:00:00,1.26,1.19,2.61,26.09,6.22,3.98,3.29,37.36,11.96,12.26,11.38,12.03,12.32,11.5,12.49,12.8,11.94,12.18,12.32,11.97,11.75,11.83,11.68,11.84,11.86,11.84,12.16,12.19,12.15,12.44,12.44,12.44,6826,10364
2026-03-06 13:00:00,1.26,1.16,2.67,26.31,6.25,3.99,3.31,37.38,12.29,12.8,11.38,12.38,12.92,11.5,12.86,13.39,11.97,12.34,12.45,11.97,11.52,11.66,11.38,11.84,11.84,11.83,12.18,12.2,12.16,12.44,12.44,12.44,6826,10707
2026-03-06 12:00:00,1.21,1.12,2.67,26.67,6.27,4.01,3.32,37.42,11.58,12.57,10.65,11.64,12.68,10.69,12.1,13.15,11.15,11.7,12.31,11.14,11.28,11.38,11.18,11.84,11.84,11.83,12.2,12.21,12.2,12.45,12.47,12.44,6826,10896
2026-03-06 11:00:00,1.12,1.05,2.82,26.81,6.07,4.05,3.34,37.47,9.66,10.59,9.06,9.78,10.67,9.25,10.22,11.14,9.47,10.65,11.03,10.4,11.15,11.16,11.12,11.84,11.84,11.84,12.22,12.29,12.2,12.48,12.5,12.45,6826,10534
2026-03-06 10:00:00,1.19,1.17,3.36,27.44,6.09,4.11,3.35,37.52,8.54,9.01,8.02,8.6,9.14,8.07,8.92,9.38,8.41,10.01,10.31,9.6,11.13,11.15,11.11,11.89,11.95,11.84,12.3,12.32,12.27,12.51,12.53,12.49,6822,7745
2026-03-06 09:00:00,1.38,1.35,3.96,28.02,6.05,4.09,3.37,37.53,7.72,7.96,7.59,7.76,8.01,7.59,8.05,8.31,7.88,9.43,9.6,9.37,11.21,11.27,11.15,11.98,12.04,11.96,12.32,12.33,12.32,12.54,12.56,12.52,6648,6961
2026-03-06 08:00:00,1.26,1.17,3.34,27.06,5.96,4.08,3.39,37.67,7.65,7.82,7.59,7.66,7.83,7.59,7.94,8.07,7.87,9.48,9.6,9.39,11.38,11.48,11.27,12.09,12.17,12.07,12.38,12.43,12.33,12.56,12.56,12.55,6510,6772
2026-03-06 07:00:00,1.3,1.23,3.51,27.59,5.96,4.09,3.33,38,8.25,8.54,7.87,8.27,8.54,7.91,8.5,8.77,8.16,9.89,10.07,9.64,11.55,11.62,11.49,12.19,12.22,12.18,12.44,12.44,12.43,12.56,12.56,12.55,6488,890
2026-03-06 06:00:00,1.25,1.17,3.2,27.26,5.96,4.07,3.35,39.33,8.66,9.37,8.42,8.67,9.37,8.42,8.89,9.56,8.66,10.18,10.44,10.07,11.68,11.74,11.62,12.28,12.31,12.23,12.45,12.47,12.44,12.56,12.56,12.56,6495,0
2026-03-06 05:00:00,1.26,1.15,2.92,26.08,5.77,3.98,3.28,38.13,9.98,10.08,9.6,9.9,9.97,9.6,9.97,10.08,9.72,10.63,10.67,10.55,11.81,11.86,11.74,12.37,12.43,12.31,12.53,12.56,12.5,12.56,12.56,12.56,6502,0
2026-03-06 04:00:00,1.14,1.05,2.62,24.83,5.57,3.87,3.2,37.31,9.68,9.93,9.37,9.59,9.85,9.34,9.63,9.93,9.34,10.53,10.78,10.38,11.96,12.07,11.86,12.44,12.49,12.43,12.56,12.56,12.56,12.56,12.56,12.56,6510,0
2026-03-06 03:00:00,1.15,1.05,2.69,24.88,5.54,3.83,3.21,37.33,10.02,10.31,9.88,9.96,10.2,9.83,9.98,10.24,9.84,10.84,11.02,10.75,12.13,12.21,12.09,12.54,12.55,12.51,12.56,12.56,12.56,12.55,12.56,12.53,6524,0
2026-03-06 02:00:00,1.15,1.04,2.77,25.08,5.55,3.84,3.22,37.34,10.54,10.68,10.34,10.46,10.55,10.3,10.42,10.57,10.28,11.16,11.26,11.02,12.27,12.33,12.21,12.61,12.67,12.55,12.57,12.6,12.56,12.5,12.53,12.45,6537,0
2026-03-06 01:00:00,1.19,1.12,2.86,25.38,5.59,3.85,3.23,37.4,10.76,10.8,10.68,10.68,10.79,10.55,10.75,10.83,10.65,11.37,11.39,11.3,12.39,12.45,12.33,12.69,12.75,12.67,12.59,12.6,12.57,12.45,12.47,12.44,6550,0
2026-03-06 00:00:00,1.25,1.18,2.96,25.59,5.55,3.8,3.24,37.43,10.6,10.79,10.42,10.53,10.74,10.31,10.58,10.79,10.31,11.32,11.38,11.26,12.59,12.68,12.45,12.78,12.8,12.78,12.57,12.61,12.56,12.44,12.44,12.44,6542,0
2026-03-05 23:00:00,1.24,1.16,2.83,25.96,5.57,3.83,3.26,37.55,10.71,11.08,10.43,10.65,11.03,10.42,10.7,11.14,10.43,11.65,11.97,11.38,12.82,12.92,12.7,12.87,12.9,12.81,12.56,12.57,12.56,12.4,12.44,12.35,6577,0
2026-03-05 22:00:00,1.3,1.23,3,26.98,5.7,3.89,3.32,38.13,11.24,11.26,11.16,11.22,11.26,11.14,11.34,11.38,11.26,12.1,12.2,12.04,13.04,13.16,12.92,12.9,12.92,12.9,12.55,12.56,12.51,12.32,12.33,12.32,6588,0
2026-03-05 21:00:00,1.36,1.33,3.26,26.08,5.39,3.7,3.24,37.64,11.27,11.37,11.26,11.26,11.28,11.25,11.38,11.42,11.38,12.33,12.44,12.2,13.3,13.42,13.16,12.97,13,12.93,12.45,12.53,12.44,12.27,12.32,12.22,6604,0
2026-03-05 20:00:00,1.24,1.08,1.9,22.16,5.19,3.39,3.22,37.37,11.54,11.85,11.38,11.49,11.73,11.35,11.5,11.73,11.38,12.61,12.8,12.44,13.65,13.85,13.51,12.96,13,12.92,12.35,12.44,12.32,12.21,12.21,12.21,6628,0
2026-03-05 19:00:00,1.31,1.15,1.94,22.13,5.23,3.4,3.2,37.42,12.3,12.8,11.73,12.25,12.8,11.6,12.34,13.02,11.61,13.36,13.86,12.85,14.05,14.22,13.87,12.88,12.92,12.78,12.22,12.3,12.13,12.17,12.21,12.12,6680,0
2026-03-05 18:00:00,1.31,1.19,2.06,22.31,5.3,3.47,3.2,37.47,14.01,14.96,12.92,14.09,15.15,12.92,14.44,15.63,13.15,14.83,15.56,13.98,14.39,14.47,14.27,12.69,12.78,12.55,12.04,12.11,11.96,12.09,12.13,12.09,6773,6969
2026-03-05 17:00:00,1.33,1.27,2.2,22.51,5.36,3.74,3.21,37.46,16.21,16.94,15.18,16.46,17.29,15.4,17.09,18.12,15.87,16.45,17.27,15.75,14.49,14.52,14.46,12.39,12.55,12.19,11.88,11.96,11.82,12.09,12.09,12.09,6824,10124
2026-03-05 16:00:00,1.42,1.26,2.36,23.41,5.37,3.85,3.2,37.47,19.47,22.01,17.08,19.99,22.61,17.42,21,23.63,18.34,18.33,19.08,17.41,14.18,14.45,13.87,11.98,12.19,11.81,11.73,11.8,11.67,12.09,12.09,12.09,6838,10534
2026-03-05 15:00:00,1.61,1.46,2.65,24.19,5.35,3.86,3.22,37.49,22.23,23.67,20.72,22.82,24.26,21.19,24.29,25.85,22.72,18.78,19.06,18.35,13.39,13.83,12.94,11.57,11.73,11.38,11.61,11.63,11.6,12.09,12.09,12.09,6847,11381
2026-03-05 14:00:00,1.5,1.35,2.59,24.68,5.38,3.87,3.23,37.54,21.7,22.83,19.89,22.36,23.56,20.42,23.64,24.81,21.64,18.16,18.45,17.41,12.31,12.87,11.77,11.23,11.37,11.11,11.55,11.6,11.49,12.09,12.09,12.09,6844,11200
2026-03-05 13:00:00,1.39,1.32,2.63,24.79,5.38,3.91,3.23,37.55,16.9,20.97,14.92,17.19,21.49,15.13,18.02,22.49,15.99,15.19,17.04,14.32,11.38,11.74,11.04,10.98,11.08,10.89,11.49,11.5,11.49,12.09,12.1,12.09,6847,10944
2026-03-05 12:00:00,1.32,1.27,2.59,24.97,5.41,3.94,3.24,37.56,15.34,15.99,14.34,15.46,16.11,14.41,16.2,16.84,15.04,13.83,14.36,12.8,10.61,10.92,10.32,10.88,10.89,10.86,11.49,11.5,11.49,12.12,12.15,12.1,6826,10621
2026-03-05 11:00:00,1.23,1.11,2.38,25.1,5.4,3.97,3.25,37.52,12.04,13.74,10.67,12.07,13.85,10.68,12.54,14.33,11.14,11.4,12.45,10.55,10.08,10.32,9.93,10.81,10.88,10.77,11.49,11.5,11.49,12.18,12.21,12.13,6838,10940
2026-03-05 10:00:00,1.14,1.01,2.3,25.18,5.38,3.98,3.26,37.49,9.78,10.49,9.13,9.82,10.55,9.18,10.18,10.91,9.47,9.91,10.43,9.43,9.79,9.91,9.72,10.77,10.79,10.77,11.54,11.6,11.5,12.21,12.21,12.21,6822,9907
2026-03-05 09:00:00,1.13,1,2.31,25.34,5.37,3.99,3.27,37.51,8.52,9.12,7.97,8.52,9.13,7.95,8.71,9.37,8.07,8.94,9.35,8.57,9.6,9.71,9.54,10.82,10.88,10.77,11.6,11.61,11.59,12.25,12.32,12.21,6742,7051
2026-03-05 08:00:00,1.2,1.06,2.43,25.62,5.36,3.98,3.27,37.47,7.26,7.84,6.84,7.25,7.79,6.85,7.42,7.95,7,8.16,8.52,7.95,9.5,9.54,9.49,10.89,10.89,10.88,11.65,11.73,11.61,12.32,12.32,12.3,6548,6839
2026-03-05 07:00:00,1.24,1.13,2.55,25.96,5.36,3.99,3.27,37.46,6.7,6.78,6.65,6.7,6.78,6.65,6.91,7,6.86,7.8,7.95,7.71,9.49,9.49,9.47,10.98,11.01,10.91,11.74,11.79,11.72,12.37,12.43,12.32,6481,2095
2026-03-05 06:00:00,1.26,1.21,2.68,26.35,5.36,3.98,3.25,37.45,6.42,6.66,5.82,6.37,6.65,5.7,6.47,6.88,5.77,7.42,7.71,7.01,9.47,9.49,9.45,11.1,11.17,11.02,11.83,11.85,11.8,12.44,12.44,12.44,6481,0
2026-03-05 05:00:00,1.2,1.27,2.81,26.47,5.35,4,3.26,37.48,5.69,5.74,5.58,5.6,5.68,5.52,5.66,5.71,5.58,6.97,7,6.88,9.49,9.5,9.49,11.28,11.37,11.22,11.93,11.96,11.87,12.46,12.49,12.44,6475,0
2026-03-05 04:00:00,1.2,1.3,2.84,26.72,5.36,4,3.24,37.48,5.1,5.58,4.53,4.99,5.47,4.4,5.02,5.51,4.4,6.59,6.86,6.33,9.6,9.72,9.51,11.46,11.56,11.37,12.07,12.11,11.98,12.55,12.56,12.51,6475,0
2026-03-05 03:00:00,1.23,1.39,3.08,26.79,5.34,4.02,3.26,37.52,3.75,4.36,3.34,3.54,4.17,3.12,3.54,4.23,3.1,6.11,6.29,6.05,9.9,10.08,9.72,11.66,11.75,11.59,12.19,12.26,12.12,12.56,12.57,12.56,6481,0
2026-03-05 02:00:00,1.23,1.41,3.16,26.8,5.36,4.01,3.27,37.52,3.65,3.92,3.45,3.4,3.66,3.22,3.39,3.58,3.22,6.37,6.64,6.17,10.3,10.49,10.08,11.88,11.96,11.79,12.31,12.33,12.27,12.62,12.67,12.58,6493,0
2026-03-05 01:00:00,1.23,1.42,3.25,26.84,5.33,4.04,3.25,37.55,4.27,4.64,3.99,4.01,4.42,3.7,3.96,4.42,3.69,6.99,7.47,6.65,10.73,10.91,10.56,12.08,12.19,11.96,12.41,12.44,12.34,12.67,12.68,12.66,6502,0
2026-03-05 00:00:00,1.27,1.79,3.26,26.72,5.35,4.03,3.23,37.61,5.86,6.77,4.87,5.69,6.65,4.64,5.72,6.77,4.64,8.13,8.6,7.59,11.08,11.26,10.91,12.23,12.31,12.19,12.47,12.54,12.44,12.68,12.68,12.68,6510,0
2026-03-04 23:00:00,1.37,2.41,3.02,26.6,5.4,3.99,3.24,37.72,7.31,7.61,6.85,7.27,7.59,6.77,7.38,7.73,6.88,8.89,9.13,8.66,11.35,11.49,11.26,12.37,12.43,12.31,12.56,12.56,12.55,12.68,12.68,12.68,6550,0
2026-03-04 22:00:00,1.37,2.33,3.04,26.96,5.46,4,3.26,37.88,7.64,7.71,7.61,7.61,7.69,7.59,7.81,7.83,7.75,9.33,9.47,9.14,11.59,11.74,11.5,12.5,12.55,12.43,12.64,12.67,12.59,12.68,12.68,12.68,6550,0
2026-03-04 21:00:00,1.44,2.38,3.12,27.72,5.59,4.03,3.3,38.27,7.88,7.96,7.71,7.87,7.96,7.71,8.03,8.17,7.84,9.51,9.6,9.45,11.86,11.99,11.74,12.64,12.7,12.55,12.67,12.7,12.67,12.68,12.68,12.68,6577,0
2026-03-04 20:00:00,1.55,2.54,3.35,28.39,5.71,4.02,3.33,39.24,7.83,7.95,7.71,7.84,7.95,7.71,8.03,8.16,7.95,9.64,9.72,9.6,12.24,12.45,12.08,12.81,12.9,12.74,12.71,12.73,12.69,12.68,12.68,12.67,6595,0
2026-03-04 19:00:00,1.65,2.64,3.63,27.65,5.9,4.05,3.32,40.49,7.88,7.95,7.83,7.9,7.95,7.85,8.1,8.18,8.07,9.95,10.07,9.81,12.71,12.92,12.48,12.95,13.01,12.9,12.69,12.72,12.67,12.65,12.68,12.63,6631,0
2026-03-04 18:00:00,1.51,2.4,3.43,20.35,5.34,3.86,3.81,38.79,8.59,9.49,7.94,8.65,9.6,7.95,8.98,9.96,8.18,11.14,12.08,10.13,13.35,13.63,13.02,13.01,13.02,12.97,12.66,12.67,12.61,12.62,12.64,12.59,6691,468
2026-03-04 17:00:00,1.29,1.88,3,16.16,4.98,3.62,3.85,37.23,10.22,11.5,9.72,10.26,11.53,9.82,10.71,12.15,10.18,12.74,13.74,12.2,13.85,13.98,13.63,12.9,12.95,12.84,12.57,12.61,12.56,12.61,12.63,12.59,6813,7686
2026-03-04 16:00:00,1.31,1.23,2.15,13.57,4.87,3.54,3.81,37.23,15.64,17.04,12.28,15.82,17.29,12.39,16.47,17.92,12.98,16,16.7,14.21,13.95,13.98,13.87,12.72,12.8,12.65,12.48,12.56,12.44,12.61,12.62,12.6,6822,7122
2026-03-04 15:00:00,1.33,1.17,2.15,13.64,4.85,3.67,3.79,37.23,17.32,19.09,16.83,17.57,19.42,17.04,18.32,20.36,17.76,17,18,16.68,13.67,13.87,13.39,12.49,12.59,12.43,12.44,12.44,12.42,12.61,12.64,12.58,6840,10628
2026-03-04 14:00:00,1.41,1.3,2.37,13.83,4.81,3.68,3.8,37.24,19.8,21.54,16.34,19.92,21.67,16.34,20.63,22.63,16.7,17.19,18.45,15.06,13.01,13.3,12.8,12.3,12.41,12.21,12.38,12.42,12.35,12.62,12.65,12.6,6826,10006
2026-03-04 13:00:00,1.33,1.26,2.15,13.6,4.82,3.65,3.7,37.19,16.57,17.51,15.87,16.6,17.51,15.87,17.01,18,16.28,15.32,15.75,14.99,12.58,12.8,12.37,12.15,12.19,12.07,12.33,12.36,12.33,12.66,12.68,12.61,6838,10361
2026-03-04 12:00:00,1.3,1.28,2.06,13.55,4.82,3.63,3.59,37.21,16.27,16.94,15.63,16.27,16.94,15.64,16.65,17.33,15.94,14.72,15.02,14.45,12.15,12.34,11.97,12.04,12.07,11.98,12.33,12.35,12.32,12.68,12.68,12.67,6826,10230
2026-03-04 11:00:00,1.3,1.22,2.02,13.45,4.8,3.62,3.58,37.24,14.99,15.87,14.68,14.94,15.79,14.64,15.23,16.11,14.91,13.65,14.12,13.47,11.74,11.92,11.52,11.96,11.97,11.96,12.35,12.39,12.33,12.68,12.69,12.68,6838,10427
2026-03-04 10:00:00,1.3,1.22,2.01,13.56,4.75,3.64,3.68,37.25,16,16.82,14.22,15.77,16.59,13.99,16.11,16.93,14.24,13.43,13.98,12.2,11.23,11.5,11.03,11.96,11.96,11.96,12.42,12.44,12.37,12.68,12.69,12.68,6822,8312
2026-03-04 09:00:00,1.16,0.96,1.75,13.34,4.69,3.45,3.67,37.25,10.68,13.62,9.47,10.45,13.39,9.22,10.49,13.59,9.31,10.36,11.79,9.72,10.94,11.01,10.91,12.02,12.07,11.96,12.44,12.46,12.44,12.7,12.72,12.68,6822,7299
2026-03-04 08:00:00,1.15,0.95,1.7,13.26,4.71,3.51,3.6,37.21,8.34,9.26,7.59,8.2,9.09,7.48,8.25,9.14,7.47,9.16,9.64,8.8,10.98,11.13,10.91,12.14,12.19,12.07,12.54,12.56,12.48,12.77,12.8,12.74,6533,6803
2026-03-04 07:00:00,1.16,0.91,1.68,13.13,4.72,3.54,3.36,37.22,7.5,7.63,7.41,7.32,7.48,7.24,7.32,7.44,7.24,8.84,9.01,8.77,11.21,11.32,11.15,12.26,12.31,12.19,12.59,12.66,12.56,12.8,12.8,12.8,6495,2013
2026-03-04 06:00:00,1.13,0.89,1.62,13.23,4.72,3.46,3.15,37.24,8.22,8.45,7.71,8.04,8.3,7.56,8,8.22,7.47,9.35,9.49,9.02,11.41,11.5,11.36,12.38,12.43,12.31,12.67,12.68,12.67,12.8,12.8,12.8,6502,0
2026-03-04 05:00:00,1.1,0.91,1.64,13.12,4.75,3.46,3.15,37.26,8.62,8.78,8.43,8.43,8.54,8.27,8.37,8.52,8.18,9.63,9.72,9.49,11.57,11.62,11.5,12.5,12.55,12.43,12.74,12.8,12.69,12.8,12.8,12.8,6510,0
2026-03-04 04:00:00,1.13,0.92,1.64,13.07,4.74,3.46,3.17,37.28,8.83,8.89,8.79,8.55,8.57,8.54,8.5,8.54,8.47,9.72,9.72,9.71,11.72,11.8,11.62,12.63,12.67,12.55,12.8,12.82,12.8,12.81,12.83,12.8,6522,0
2026-03-04 03:00:00,1.11,0.9,1.65,13.05,4.77,3.44,3.17,37.28,8.75,8.87,8.66,8.47,8.55,8.39,8.35,8.46,8.3,9.74,9.84,9.72,11.91,12.02,11.84,12.77,12.82,12.68,12.89,12.91,12.84,12.81,12.84,12.8,6533,0
2026-03-04 02:00:00,1.11,0.91,1.66,13.04,4.77,3.48,3.15,37.28,8.75,8.84,8.66,8.49,8.54,8.42,8.41,8.43,8.39,9.91,9.96,9.84,12.16,12.31,12.06,12.92,13.02,12.86,12.96,13.02,12.91,12.81,12.82,12.8,6542,0
2026-03-04 01:00:00,1.12,0.93,1.66,13.02,4.78,3.49,3.15,37.27,9.07,9.37,8.68,8.78,9.12,8.43,8.65,8.91,8.42,10.18,10.41,9.99,12.46,12.58,12.33,13.07,13.14,13.02,13.03,13.03,13.01,12.8,12.8,12.8,6550,0
2026-03-04 00:00:00,1.15,0.96,1.7,13.04,4.73,3.56,3.17,37.25,10.55,11.98,9.49,10.22,11.61,9.22,9.9,11.17,9.01,10.83,11.35,10.43,12.78,12.92,12.66,13.22,13.28,13.14,13.05,13.08,13.03,12.8,12.8,12.8,6546,0
2026-03-03 23:00:00,1.28,1.08,1.84,13.21,4.73,3.63,3.18,37.25,13.06,13.39,12.4,12.77,13.15,12.07,12.38,12.8,11.6,11.76,11.94,11.49,13.1,13.28,12.92,13.39,13.49,13.32,13.08,13.1,13.07,12.74,12.8,12.69,6577,0
2026-03-03 22:00:00,1.25,1.04,1.74,13.18,4.77,3.54,3.17,37.27,11.92,12.55,11.61,11.48,12.1,11.15,10.96,11.61,10.67,11.62,11.97,11.49,13.51,13.75,13.28,13.53,13.61,13.49,13.04,13.07,13.03,12.68,12.69,12.68,6588,0
2026-03-03 21:00:00,1.29,1.15,1.89,13.16,4.82,3.61,3.14,37.29,13.43,14.93,12.09,13.19,14.75,11.73,12.89,14.47,11.35,12.86,13.66,12.09,13.97,14.21,13.75,13.62,13.68,13.61,13.02,13.04,12.98,12.65,12.68,12.58,6602,0
2026-03-03 20:00:00,1.33,1.29,2.03,13.24,4.89,3.7,3.16,37.31,15.25,15.43,15.04,15.05,15.28,14.81,14.79,15,14.57,14,14.29,13.8,14.45,14.69,14.22,13.7,13.72,13.67,12.91,12.98,12.88,12.56,12.59,12.56,6626,0
2026-03-03 19:00:00,1.32,1.32,2.12,13.32,4.96,3.76,3.16,37.3,16.41,17.73,15.32,16.28,17.64,15.16,16.11,17.53,14.92,15.31,16.34,14.44,14.99,15.17,14.75,13.63,13.7,13.6,12.8,12.87,12.74,12.54,12.56,12.49,6675,0
2026-03-03 18:00:00,1.43,1.3,2.42,13.67,4.99,3.95,3.16,37.34,19.56,20.6,18.04,19.46,20.49,17.98,19.5,20.6,17.87,17.62,18.35,16.58,15.28,15.34,15.17,13.49,13.61,13.38,12.64,12.7,12.56,12.45,12.48,12.44,6813,8253
2026-03-03 17:00:00,1.5,1.38,2.39,13.97,5.05,4.18,3.17,37.34,21.48,22.26,20.72,21.39,22.15,20.62,21.52,22.37,20.72,18.88,19.42,18.45,15.37,15.4,15.31,13.26,13.38,13.14,12.49,12.56,12.43,12.44,12.44,12.43,6838,10317
2026-03-03 16:00:00,1.62,1.43,2.37,14.23,5.12,4.01,3.19,37.36,23.52,24.17,22.61,23.5,24.15,22.51,23.68,24.31,22.73,19.95,20.12,19.59,15.22,15.29,15.07,12.93,13.12,12.78,12.33,12.41,12.26,12.42,12.44,12.41,6838,10412
2026-03-03 15:00:00,1.7,1.56,2.48,14.41,5.15,3.98,3.19,37.38,24.78,24.98,24.16,24.89,25.1,24.23,25.38,25.69,24.5,20.73,20.84,20.36,14.81,15.05,14.56,12.56,12.77,12.4,12.18,12.25,12.11,12.41,12.42,12.39,6842,10569
2026-03-03 14:00:00,1.65,1.52,2.46,14.56,5.13,3.98,3.19,37.38,24.63,25.07,24.27,24.82,25.21,24.51,25.33,25.8,24.98,20.62,20.84,20.36,14.13,14.46,13.75,12.17,12.32,11.98,12.08,12.09,12.05,12.41,12.43,12.39,6847,10936
2026-03-03 13:00:00,1.58,1.4,2.37,14.56,5.09,3.91,3.23,37.37,23.86,24.39,23.32,24.1,24.62,23.56,24.75,25.12,24.38,20.06,20.36,19.65,13.24,13.67,12.8,11.83,11.96,11.71,12,12.05,11.96,12.43,12.44,12.42,6849,10936
2026-03-03 12:00:00,1.53,1.31,2.34,14.63,5.1,3.84,3.25,37.38,22.2,23.32,21.18,22.34,23.49,21.31,23.17,24.27,22.24,18.6,19.53,17.76,12.32,12.73,11.86,11.56,11.68,11.48,11.96,11.97,11.96,12.44,12.44,12.44,6847,10936
2026-03-03 11:00:00,1.41,1.28,2.34,14.77,5.01,3.79,3.24,37.4,21.32,21.78,20.86,21.42,21.91,20.96,22.51,23.05,21.97,17.29,18,16.59,11.33,11.75,10.87,11.42,11.48,11.37,11.96,11.98,11.96,12.44,12.44,12.44,6838,10498
2026-03-03 10:00:00,1.33,1.18,2.26,14.85,4.95,3.79,3.23,37.42,19.92,21.31,16.45,19.74,21.19,16.23,20.87,22.43,17.04,14.72,16.45,12.42,10.37,10.79,10.08,11.41,11.48,11.37,11.96,11.97,11.96,12.44,12.47,12.44,6838,10727
2026-03-03 09:00:00,1.22,1.06,1.86,14.53,5.17,3.77,3.22,37.43,12.15,15.64,8.72,11.9,15.4,8.54,12.56,16.28,8.87,10.2,11.97,8.37,9.9,10.04,9.85,11.51,11.6,11.48,11.99,12.08,11.96,12.47,12.52,12.44,6826,10108
2026-03-03 08:00:00,1.36,1.27,1.92,14.3,5,3.68,3.19,37.42,5.82,8.08,4.54,5.6,7.95,4.3,5.67,8.16,4.28,6.96,8.06,6.4,9.91,10.03,9.85,11.68,11.76,11.6,12.11,12.2,12.08,12.55,12.56,12.53,6666,6980
2026-03-03 07:00:00,1.38,1.31,1.93,14.08,4.84,3.66,3.19,37.43,4.39,4.52,4.28,4.15,4.28,4.05,4.1,4.28,4.04,6.49,6.64,6.37,10.19,10.32,10.08,11.87,11.96,11.81,12.25,12.32,12.2,12.56,12.57,12.56,6484,4294
2026-03-03 06:00:00,1.28,1.26,1.89,14.07,4.8,3.71,3.2,37.44,4.8,5.29,4.52,4.54,4.98,4.28,4.5,4.86,4.28,6.92,7.12,6.7,10.53,10.7,10.39,12.04,12.1,11.96,12.39,12.44,12.32,12.6,12.66,12.57,6488,0
