,sensor de humedad del suelo  1 [%],sensor de humedad del suelo  2 [%],sensor de humedad del suelo  3 [%],sensor de humedad del suelo  4 [%],sensor de humedad del suelo  5 [%],sensor de humedad del suelo  6 [%],sensor de humedad del suelo  7 [%],sensor de humedad del suelo  8 [%],sensor de temperatura del suelo  1 [°C],,,sensor de temperatura del suelo  2 [°C],,,sensor de temperatura del suelo  3 [°C],,,sensor de temperatura del suelo  4 [°C],,,sensor de temperatura del suelo  5 [°C],,,sensor de temperatura del suelo  6 [°C],,,sensor de temperatura del suelo  7 [°C],,,sensor de temperatura del suelo  8 [°C],,,Batería [mV],Panel solar [mV]
2025-09-16 17:00:00,0.52,6.8,10.58,10.33,10.55,18.68,12.23,11.19,47.21,51.36,40.05,38.28,38.46,38.04,29.83,30.22,29.47,27.7,27.92,27.55,27.66,27.7,27.58,27.76,27.79,27.74,27.81,27.81,27.81,27.82,27.82,27.82,6791,7055
2025-09-16 16:00:00,0.45,6.89,10.55,10.32,10.54,18.69,12.24,11.19,49.74,50.52,49.34,37.28,37.98,36.57,28.99,29.35,28.64,27.35,27.47,27.22,27.58,27.59,27.57,27.74,27.77,27.72,27.81,27.83,27.81,27.82,27.82,27.82,6849,10026
2025-09-16 15:00:00,0.53,6.89,10.48,10.26,10.54,18.7,12.24,11.2,47.93,49.29,46.97,35.78,36.45,35.16,28.16,28.52,27.78,27.06,27.22,26.98,27.5,27.56,27.47,27.77,27.79,27.75,27.84,27.86,27.82,27.82,27.84,27.82,6851,9998
2025-09-16 14:00:00,0.73,6.93,10.41,10.26,10.54,18.71,12.22,11.21,48.43,49.46,47.45,34.03,35.07,32.66,27.29,27.7,26.93,26.83,26.95,26.75,27.47,27.47,27.47,27.79,27.8,27.78,27.89,27.92,27.86,27.83,27.84,27.82,6849,9970
2025-09-16 13:00:00,0.82,6.92,10.33,10.24,10.55,18.74,12.21,11.22,44.2,46.98,40.82,30.99,32.32,29.94,26.52,26.87,26.18,26.7,26.75,26.63,27.47,27.5,27.47,27.8,27.8,27.8,27.93,27.93,27.91,27.84,27.87,27.82,6849,10061
2025-09-16 12:00:00,0.74,6.81,10.26,10.22,10.54,18.74,12.19,11.22,39.32,40.68,37.5,28.36,29.82,26.57,25.86,26.16,25.57,26.63,26.64,26.63,27.55,27.58,27.51,27.8,27.8,27.8,27.93,27.93,27.92,27.86,27.88,27.85,6849,10136
2025-09-16 11:00:00,0.8,6.63,10.2,10.16,10.57,18.73,12.2,11.22,32.94,36.89,29.06,24.86,26.28,23.44,25.35,25.57,25.2,26.67,26.75,26.63,27.58,27.6,27.58,27.83,27.87,27.81,27.93,27.93,27.93,27.86,27.9,27.85,6849,10207
2025-09-16 10:00:00,0.74,6.36,10.13,10.13,10.57,18.71,12.21,11.22,24.35,28.39,20.12,21.95,23.2,21.08,25.08,25.19,25.02,26.8,26.87,26.75,27.68,27.7,27.61,27.91,27.92,27.88,27.93,27.94,27.93,27.87,27.9,27.85,6844,10349
2025-09-16 09:00:00,0.7,6.15,10.1,10.09,10.56,18.7,12.21,11.22,16.96,19.45,15.04,20.81,21.05,20.72,25.1,25.21,25.02,27.01,27.1,26.87,27.78,27.82,27.71,27.92,27.94,27.92,27.94,27.96,27.93,27.86,27.88,27.84,6838,10061
2025-09-16 08:00:00,0.68,6.1,10.1,10.09,10.56,18.73,12.22,11.22,14.37,14.81,14.22,20.92,21.13,20.72,25.41,25.57,25.21,27.27,27.39,27.13,27.89,27.94,27.82,27.98,28.04,27.93,27.94,27.98,27.93,27.84,27.88,27.82,6546,6835
2025-09-16 07:00:00,0.66,6.11,10.12,10.11,10.56,18.75,12.22,11.21,14.49,14.69,14.33,21.4,21.67,21.19,25.82,26.04,25.6,27.51,27.58,27.41,28.01,28.06,27.94,28.04,28.04,28.03,27.95,27.97,27.94,27.83,27.86,27.82,6488,642
2025-09-16 06:00:00,0.65,6.13,10.12,10.13,10.56,18.77,12.21,11.2,14.91,15.16,14.7,21.96,22.26,21.67,26.23,26.42,26.04,27.74,27.82,27.63,28.11,28.18,28.06,28.04,28.04,28.04,27.94,27.96,27.93,27.82,27.82,27.82,6497,0
2025-09-16 05:00:00,0.66,6.11,10.13,10.13,10.54,18.76,12.21,11.2,15.52,15.8,15.18,22.6,22.86,22.32,26.68,26.87,26.51,27.96,28.05,27.85,28.2,28.27,28.18,28.04,28.05,28.04,27.93,27.94,27.93,27.82,27.82,27.82,6510,0
2025-09-16 04:00:00,0.61,6.13,10.16,10.14,10.56,18.76,12.19,11.19,16.14,16.45,15.87,23.26,23.56,22.96,27.14,27.34,26.94,28.17,28.29,28.06,28.29,28.29,28.27,28.04,28.05,28.04,27.93,27.93,27.93,27.82,27.82,27.82,6519,0
2025-09-16 03:00:00,0.63,6.14,10.2,10.16,10.57,18.75,12.19,11.19,16.8,17.12,16.45,23.99,24.39,23.66,27.62,27.82,27.38,28.37,28.49,28.29,28.31,28.38,28.29,28.04,28.05,28.04,27.93,27.93,27.93,27.82,27.82,27.82,6528,0
2025-09-16 02:00:00,0.67,6.2,10.22,10.21,10.57,18.72,12.19,11.18,17.6,18,17.18,24.82,25.21,24.41,28.12,28.36,27.92,28.56,28.64,28.51,28.36,28.4,28.32,28.04,28.04,28.04,27.92,27.93,27.91,27.82,27.82,27.82,6537,0
2025-09-16 01:00:00,0.68,6.22,10.26,10.23,10.57,18.7,12.22,11.17,18.54,18.95,18.12,25.75,26.21,25.33,28.62,28.88,28.41,28.7,28.76,28.64,28.36,28.39,28.33,28.03,28.04,28,27.87,27.91,27.84,27.82,27.82,27.81,6546,0
2025-09-16 00:00:00,0.68,6.17,10.31,10.24,10.57,18.67,12.23,11.18,19.71,20.27,19.1,26.79,27.28,26.28,29.13,29.36,28.88,28.81,28.87,28.76,28.3,28.34,28.29,27.94,27.99,27.92,27.83,27.86,27.81,27.82,27.82,27.81,6524,0
2025-09-15 23:00:00,0.63,6.18,10.31,10.25,10.54,18.66,12.23,11.18,20.94,21.55,20.37,27.93,28.53,27.37,29.64,29.85,29.4,28.88,28.88,28.87,28.27,28.29,28.19,27.92,27.92,27.92,27.81,27.82,27.81,27.82,27.82,27.82,6542,0
2025-09-15 22:00:00,0.66,6.22,10.37,10.26,10.55,18.7,12.22,11.17,22.29,22.94,21.67,29.26,29.94,28.62,30.12,30.3,29.94,28.85,28.88,28.8,28.17,28.18,28.09,27.86,27.91,27.81,27.81,27.81,27.81,27.82,27.82,27.82,6546,0
2025-09-15 21:00:00,0.65,6.3,10.47,10.29,10.54,18.71,12.22,11.18,24.15,25.45,23.09,30.88,31.72,30.06,30.51,30.65,30.33,28.73,28.77,28.64,28.04,28.06,27.95,27.8,27.81,27.8,27.81,27.81,27.81,27.82,27.82,27.82,6550,0
2025-09-15 20:00:00,0.62,6.32,10.56,10.29,10.53,18.68,12.22,11.19,27.69,29.62,25.75,32.71,33.5,31.86,30.72,30.77,30.65,28.53,28.64,28.4,27.91,27.95,27.82,27.8,27.8,27.79,27.81,27.81,27.81,27.82,27.82,27.82,6626,0
2025-09-15 19:00:00,0.61,6.37,10.6,10.3,10.54,18.67,12.23,11.19,31.42,33.02,29.88,34.51,35.38,33.71,30.68,30.77,30.56,28.25,28.4,28.09,27.79,27.82,27.71,27.77,27.8,27.74,27.81,27.81,27.81,27.82,27.83,27.82,6720,6957
2025-09-15 18:00:00,0.53,6.54,10.59,10.29,10.54,18.67,12.23,11.19,35.54,38.58,33.36,36.62,37.75,35.61,30.33,30.53,30.06,27.93,28.05,27.81,27.68,27.72,27.64,27.74,27.77,27.73,27.81,27.82,27.81,27.82,27.85,27.82,6778,7032
2025-09-15 17:00:00,0.54,6.77,10.59,10.33,10.55,18.67,12.24,11.2,47.13,51.29,39.64,38.07,38.22,37.87,29.6,30.05,29.23,27.55,27.72,27.34,27.58,27.61,27.56,27.73,27.76,27.71,27.83,27.87,27.81,27.86,27.92,27.84,6784,7043
2025-09-15 16:00:00,0.49,6.86,10.55,10.29,10.54,18.68,12.23,11.21,49.39,50.76,48.87,37.01,37.75,36.25,28.77,29.11,28.41,27.19,27.34,27.07,27.48,27.53,27.47,27.73,27.77,27.7,27.89,27.92,27.86,27.91,27.93,27.9,6851,9868
2025-09-15 15:00:00,0.54,6.84,10.47,10.27,10.53,18.71,12.2,11.2,47.39,48.75,46.5,35.47,36.11,34.91,27.92,28.29,27.47,26.9,26.99,26.76,27.47,27.47,27.45,27.77,27.8,27.74,27.93,27.93,27.92,27.93,27.93,27.92,6851,10053
2025-09-15 14:00:00,0.69,6.89,10.39,10.25,10.53,18.72,12.2,11.2,47.75,48.87,46.62,33.7,34.79,32.24,27.03,27.46,26.63,26.67,26.75,26.62,27.46,27.47,27.44,27.8,27.8,27.79,27.93,27.93,27.93,27.93,27.93,27.93,6849,10156
2025-09-15 13:00:00,0.81,6.85,10.33,10.23,10.54,18.74,12.22,11.21,43.24,46.68,40.21,30.64,31.96,29.59,26.25,26.62,25.92,26.54,26.62,26.51,27.47,27.47,27.47,27.8,27.8,27.8,27.93,27.94,27.93,27.93,27.93,27.93,6851,10022
2025-09-15 12:00:00,0.72,6.77,10.28,10.17,10.55,18.75,12.22,11.21,39.15,40.14,37.28,27.95,29.47,26.15,25.55,25.86,25.24,26.51,26.51,26.51,27.48,27.53,27.47,27.82,27.86,27.8,27.96,28,27.94,27.93,27.93,27.93,6849,10254
2025-09-15 11:00:00,0.81,6.55,10.18,10.16,10.56,18.72,12.2,11.22,32.76,36.68,28.78,24.32,25.81,22.85,25.01,25.21,24.86,26.52,26.59,26.51,27.57,27.58,27.55,27.9,27.92,27.88,28.02,28.05,28,27.93,27.93,27.93,6847,10246
2025-09-15 10:00:00,0.73,6.29,10.07,10.11,10.57,18.7,12.2,11.21,23.81,28.04,19.43,21.22,22.55,20.36,24.68,24.78,24.63,26.65,26.75,26.6,27.64,27.7,27.58,27.92,27.92,27.92,28.04,28.05,28.03,27.93,27.94,27.93,6847,10392
2025-09-15 09:00:00,0.69,6.14,10.04,10.08,10.56,18.74,12.2,11.22,16.33,18.83,14.22,19.97,20.25,19.83,24.71,24.84,24.62,26.88,26.99,26.75,27.76,27.82,27.7,27.99,28.04,27.94,28.05,28.05,28.05,27.93,27.94,27.93,6838,10427
2025-09-15 08:00:00,0.64,6.05,10.06,10.06,10.57,18.78,12.21,11.21,13.07,13.86,12.8,19.99,20.23,19.85,25.03,25.21,24.86,27.15,27.29,27.01,27.9,27.94,27.82,28.04,28.05,28.04,28.05,28.05,28.05,27.93,27.93,27.93,6537,6827
2025-09-15 07:00:00,0.64,6.04,10.08,10.1,10.56,18.78,12.21,11.21,13.03,13.26,12.88,20.48,20.72,20.25,25.44,25.64,25.21,27.42,27.56,27.33,28.03,28.09,27.94,28.09,28.14,28.04,28.05,28.05,28.05,27.93,27.93,27.93,6481,823
2025-09-15 06:00:00,0.63,6.02,10.11,10.1,10.56,18.69,12.21,11.2,13.47,13.74,13.27,21.04,21.31,20.77,25.89,26.09,25.69,27.68,27.81,27.58,28.16,28.21,28.09,28.16,28.16,28.14,28.05,28.05,28.05,27.93,27.93,27.93,6493,0
2025-09-15 05:00:00,0.65,6.04,10.13,10.1,10.56,18.69,12.2,11.19,13.98,14.26,13.74,21.67,22.02,21.39,26.36,26.57,26.16,27.93,28.05,27.81,28.27,28.29,28.18,28.16,28.16,28.16,28.05,28.05,28.05,27.93,27.93,27.93,6502,0
2025-09-15 04:00:00,0.65,6.05,10.14,10.13,10.59,18.69,12.2,11.19,14.67,14.93,14.33,22.4,22.73,22.08,26.85,27.1,26.63,28.17,28.29,28.05,28.37,28.41,28.29,28.16,28.16,28.16,28.05,28.05,28.05,27.93,27.93,27.93,6513,0
2025-09-15 03:00:00,0.65,6.06,10.18,10.15,10.61,18.69,12.19,11.2,15.33,15.67,15.03,23.16,23.56,22.81,27.35,27.58,27.1,28.41,28.52,28.29,28.41,28.43,28.41,28.16,28.16,28.16,28.05,28.05,28.05,27.92,27.93,27.9,6524,0
2025-09-15 02:00:00,0.6,6.08,10.21,10.2,10.55,18.68,12.19,11.21,16.13,16.58,15.75,24.02,24.45,23.6,27.91,28.17,27.69,28.61,28.72,28.52,28.48,28.52,28.43,28.16,28.16,28.16,28.03,28.05,28,27.9,27.93,27.88,6533,0
2025-09-15 01:00:00,0.64,6.14,10.24,10.22,10.56,18.68,12.21,11.2,17.11,17.56,16.68,24.97,25.45,24.5,28.46,28.75,28.17,28.8,28.88,28.76,28.51,28.53,28.5,28.16,28.16,28.14,27.96,27.98,27.94,27.88,27.91,27.86,6539,0
2025-09-15 00:00:00,0.65,6.15,10.31,10.23,10.56,18.75,12.2,11.2,18.05,18.42,17.66,26.02,26.53,25.52,29.02,29.29,28.76,28.93,29,28.88,28.47,28.52,28.42,28.09,28.16,28.04,27.93,27.94,27.93,27.86,27.88,27.84,6517,0
2025-09-14 23:00:00,0.7,6.1,10.31,10.26,10.59,18.71,12.19,11.19,19.12,19.77,18.51,27.26,27.89,26.63,29.61,29.85,29.35,29,29,29,28.41,28.42,28.41,28.04,28.05,28.04,27.93,27.93,27.93,27.85,27.86,27.84,6537,0
2025-09-14 22:00:00,0.62,6.14,10.37,10.29,10.57,18.68,12.18,11.19,20.6,21.43,19.89,28.72,29.47,28.02,30.16,30.41,29.94,29,29.01,29,28.34,28.41,28.29,28.02,28.04,27.99,27.93,27.93,27.92,27.85,27.88,27.83,6539,0
2025-09-14 21:00:00,0.64,6.23,10.49,10.29,10.54,18.67,12.18,11.2,22.69,23.91,21.56,30.46,31.36,29.6,30.62,30.77,30.42,28.95,29,28.88,28.24,28.29,28.18,27.93,28,27.92,27.93,27.93,27.92,27.88,27.9,27.85,6550,0
2025-09-14 20:00:00,0.64,6.25,10.62,10.3,10.54,18.66,12.18,11.2,26.08,27.98,24.27,32.42,33.36,31.48,30.92,31,30.81,28.78,28.88,28.65,28.12,28.18,28.06,27.92,27.92,27.92,27.93,27.93,27.93,27.9,27.93,27.88,6624,236
2025-09-14 19:00:00,0.6,6.3,10.69,10.3,10.53,18.66,12.18,11.19,30.1,32.07,28.32,34.46,35.5,33.49,30.94,31.01,30.87,28.51,28.64,28.4,28,28.06,27.94,27.92,27.92,27.91,27.93,27.93,27.93,27.92,27.93,27.9,6706,6941
2025-09-14 18:00:00,0.54,6.47,10.68,10.31,10.54,18.66,12.18,11.19,34.95,38.58,32.43,36.85,38,35.68,30.62,30.81,30.37,28.21,28.38,28.05,27.9,27.94,27.83,27.91,27.92,27.91,27.93,27.93,27.93,27.93,27.93,27.93,6749,7000
2025-09-14 17:00:00,0.5,6.71,10.61,10.34,10.55,18.68,12.18,11.19,47.41,51.25,39.75,38.39,38.55,38.21,29.91,30.3,29.57,27.84,28.05,27.69,27.8,27.82,27.76,27.91,27.92,27.9,27.93,27.93,27.93,27.93,27.93,27.93,6766,7024
2025-09-14 16:00:00,0.46,6.8,10.6,10.32,10.55,18.68,12.21,11.19,49.5,50.88,48.87,37.37,38.09,36.68,29.1,29.47,28.76,27.5,27.65,27.34,27.7,27.75,27.7,27.91,27.92,27.9,27.93,27.94,27.93,27.93,27.94,27.93,6851,9974
2025-09-14 15:00:00,0.52,6.81,10.51,10.3,10.55,18.68,12.21,11.2,47.8,48.89,46.97,35.98,36.57,35.5,28.3,28.65,27.93,27.22,27.34,27.1,27.7,27.7,27.67,27.91,27.92,27.91,27.97,28.03,27.94,27.93,27.94,27.93,6849,9974
2025-09-14 14:00:00,0.73,6.86,10.45,10.26,10.55,18.68,12.19,11.21,49.27,50.4,47.91,34.24,35.36,32.78,27.43,27.81,27.1,27,27.1,26.91,27.67,27.69,27.66,27.92,27.92,27.91,28.02,28.04,27.99,27.93,27.94,27.93,6849,10006
2025-09-14 13:00:00,0.79,6.85,10.36,10.22,10.56,18.69,12.19,11.22,44.52,47.92,41.3,31.15,32.5,30.18,26.69,26.99,26.39,26.88,26.91,26.87,27.7,27.7,27.67,27.92,27.93,27.92,28.04,28.05,28.03,27.94,27.96,27.93,6849,10081
2025-09-14 12:00:00,0.73,6.75,10.29,10.18,10.57,18.71,12.2,11.22,39.91,41.16,37.63,28.5,30,26.71,26.02,26.28,25.8,26.87,26.87,26.87,27.7,27.72,27.7,27.94,27.97,27.92,28.05,28.05,28.05,27.94,27.95,27.93,6849,10199
2025-09-14 11:00:00,0.78,6.58,10.23,10.17,10.57,18.73,12.2,11.22,33.36,36.96,29.71,24.99,26.4,23.55,25.51,25.69,25.33,26.88,26.92,26.87,27.79,27.82,27.72,28,28.02,27.97,28.05,28.05,28.05,27.94,27.97,27.93,6847,10286
2025-09-14 10:00:00,0.73,6.3,10.15,10.14,10.58,18.76,12.21,11.22,24.37,28.88,19.66,21.86,23.2,20.96,25.24,25.33,25.21,27.02,27.1,26.94,27.84,27.91,27.82,28.04,28.04,28.01,28.05,28.05,28.05,27.94,27.96,27.93,6847,10278
2025-09-14 09:00:00,0.7,6.15,10.12,10.11,10.56,18.79,12.21,11.22,16.33,19.04,14.16,20.67,20.86,20.6,25.33,25.45,25.23,27.26,27.36,27.1,27.96,28.04,27.92,28.05,28.08,28.04,28.05,28.06,28.05,27.93,27.95,27.93,6838,10022
2025-09-14 08:00:00,0.64,6.02,10.13,10.11,10.57,18.74,12.21,11.21,13.51,13.93,13.39,20.88,21.16,20.65,25.73,25.92,25.52,27.54,27.67,27.44,28.08,28.17,28.05,28.13,28.16,28.08,28.05,28.06,28.05,27.93,27.94,27.93,6550,6846
2025-09-14 07:00:00,0.62,6.04,10.14,10.12,10.56,18.69,12.2,11.21,13.77,14.1,13.59,21.51,21.87,21.19,26.19,26.39,25.95,27.78,27.92,27.69,28.2,28.26,28.18,28.16,28.16,28.16,28.05,28.07,28.05,27.93,27.93,27.93,6493,583
2025-09-14 06:00:00,0.64,6.07,10.15,10.11,10.57,18.69,12.2,11.2,14.55,14.93,14.14,22.28,22.62,21.9,26.66,26.87,26.42,28.02,28.16,27.93,28.3,28.35,28.29,28.16,28.16,28.16,28.05,28.05,28.05,27.93,27.93,27.93,6506,0
2025-09-14 05:00:00,0.65,6.07,10.18,10.15,10.61,18.69,12.2,11.19,15.45,15.98,14.97,23.1,23.51,22.73,27.15,27.34,26.9,28.25,28.38,28.16,28.4,28.41,28.34,28.16,28.18,28.16,28.05,28.05,28.05,27.93,27.93,27.93,6517,0
2025-09-14 04:00:00,0.64,6.11,10.23,10.19,10.57,18.69,12.19,11.19,16.79,17.62,16.06,23.98,24.39,23.56,27.63,27.84,27.44,28.46,28.52,28.4,28.43,28.49,28.41,28.16,28.19,28.16,28.05,28.05,28.05,27.93,27.93,27.93,6524,0
2025-09-14 03:00:00,0.66,6.18,10.25,10.22,10.56,18.69,12.19,11.19,18.12,18.36,17.76,24.77,25.19,24.44,28.12,28.4,27.93,28.63,28.75,28.53,28.51,28.53,28.48,28.16,28.16,28.16,28.04,28.05,28.02,27.92,27.93,27.91,6537,0
2025-09-14 02:00:00,0.68,6.19,10.3,10.23,10.56,18.68,12.19,11.19,18.57,19.06,18.07,25.71,26.2,25.22,28.63,28.88,28.41,28.8,28.88,28.76,28.52,28.53,28.52,28.16,28.16,28.16,27.99,28.03,27.97,27.9,27.93,27.89,6542,0
2025-09-14 01:00:00,0.66,6.16,10.34,10.25,10.55,18.71,12.19,11.2,20.21,21.31,19.18,26.85,27.35,26.3,29.14,29.35,28.88,28.92,29,28.88,28.51,28.53,28.48,28.14,28.16,28.08,27.94,27.96,27.93,27.89,27.9,27.88,6550,0
2025-09-14 00:00:00,0.67,6.2,10.35,10.29,10.58,18.74,12.18,11.2,22.05,22.85,21.43,28.04,28.64,27.46,29.62,29.82,29.37,29,29,29,28.43,28.49,28.41,28.05,28.06,28.04,27.93,27.94,27.93,27.87,27.9,27.85,6535,0
2025-09-13 23:00:00,0.69,6.26,10.41,10.3,10.58,18.69,12.18,11.19,24.85,25.69,23.2,29.27,29.77,28.76,30.02,30.18,29.84,29,29,29,28.38,28.41,28.34,28.03,28.04,28.01,27.93,27.93,27.93,27.86,27.9,27.85,6550,0
2025-09-13 22:00:00,0.67,6.35,10.48,10.3,10.54,18.67,12.18,11.19,26.39,27.33,25.69,30.44,31.01,29.89,30.37,30.53,30.19,28.95,29,28.88,28.28,28.3,28.21,27.94,28.01,27.92,27.92,27.93,27.91,27.88,27.9,27.84,6550,0
2025-09-13 21:00:00,0.67,6.34,10.56,10.32,10.55,18.66,12.2,11.2,28.06,28.88,27.46,31.76,32.43,31.13,30.64,30.76,30.53,28.82,28.88,28.76,28.15,28.19,28.06,27.92,27.92,27.91,27.91,27.93,27.9,27.9,27.91,27.88,6573,0
2025-09-13 20:00:00,0.62,6.37,10.63,10.33,10.54,18.68,12.2,11.19,30.62,32.07,29.12,33.2,33.91,32.55,30.77,30.77,30.76,28.61,28.76,28.51,28.03,28.06,27.94,27.89,27.92,27.85,27.92,27.93,27.91,27.92,27.93,27.9,6635,90
2025-09-13 19:00:00,0.58,6.44,10.66,10.32,10.54,18.71,12.19,11.19,33.52,34.79,32.31,34.75,35.5,34.05,30.63,30.73,30.53,28.33,28.49,28.17,27.89,27.94,27.82,27.82,27.85,27.81,27.92,27.93,27.91,27.93,27.93,27.93,6769,7016
2025-09-13 18:00:00,0.56,6.59,10.64,10.31,10.55,18.71,12.17,11.19,36.6,38.93,35.03,36.46,37.39,35.62,30.28,30.48,30.06,28.02,28.17,27.91,27.8,27.82,27.73,27.8,27.82,27.8,27.93,27.93,27.92,27.93,27.93,27.93,6840,7110
2025-09-13 17:00:00,0.5,6.81,10.62,10.34,10.56,18.72,12.18,11.19,46.04,49.69,39.75,37.69,37.84,37.5,29.61,29.97,29.23,27.67,27.83,27.5,27.7,27.72,27.67,27.8,27.81,27.8,27.93,27.93,27.93,27.93,27.93,27.93,6838,7110
2025-09-13 16:00:00,0.44,6.89,10.6,10.34,10.57,18.73,12.19,11.2,48.22,49.19,47.03,36.68,37.39,35.98,28.83,29.2,28.49,27.34,27.46,27.22,27.59,27.64,27.58,27.8,27.81,27.8,27.93,27.93,27.93,27.93,27.94,27.93,6851,10104
2025-09-13 15:00:00,0.53,6.86,10.51,10.28,10.55,18.74,12.2,11.2,46.62,47.18,46.03,35.22,35.9,34.64,28.03,28.41,27.66,27.06,27.2,26.98,27.58,27.58,27.58,27.8,27.82,27.8,27.93,27.94,27.93,27.93,27.94,27.93,6849,10104
2025-09-13 14:00:00,0.65,6.91,10.44,10.27,10.56,18.73,12.2,11.21,46.74,47.22,46.15,33.46,34.5,32.07,27.2,27.58,26.87,26.85,26.96,26.75,27.57,27.58,27.57,27.85,27.9,27.82,27.98,28.04,27.95,27.94,27.96,27.93,6849,10022
2025-09-13 13:00:00,0.82,6.88,10.38,10.25,10.56,18.69,12.19,11.22,42.8,45.79,39.43,30.58,31.84,29.47,26.46,26.76,26.16,26.74,26.75,26.72,27.58,27.58,27.58,27.91,27.92,27.89,28.03,28.05,28,27.96,27.98,27.93,6849,10152
2025-09-13 12:00:00,0.72,6.77,10.31,10.22,10.57,18.68,12.2,11.21,37.9,39.15,35.98,27.97,29.35,26.4,25.82,26.08,25.57,26.69,26.73,26.64,27.59,27.65,27.58,27.92,27.93,27.92,28.05,28.05,28.04,27.98,28.01,27.96,6849,10148
2025-09-13 11:00:00,0.76,6.6,10.24,10.21,10.57,18.7,12.2,11.21,32.25,35.41,28.63,24.7,26.1,23.33,25.31,25.52,25.11,26.74,26.75,26.72,27.69,27.7,27.66,27.92,27.94,27.92,28.05,28.05,28.05,27.99,28.02,27.97,6847,10250
2025-09-13 10:00:00,0.75,6.34,10.17,10.15,10.56,18.73,12.2,11.21,24.28,28.06,20.01,21.77,23.09,20.84,25.02,25.09,24.98,26.85,26.97,26.76,27.75,27.82,27.7,28,28.04,27.95,28.05,28.05,28.05,28,28.02,27.98,6844,10341
2025-09-13 09:00:00,0.71,6.17,10.14,10.11,10.57,18.77,12.2,11.21,16.67,19.35,14.57,20.52,20.74,20.4,25.05,25.2,24.98,27.08,27.22,26.98,27.86,27.94,27.82,28.04,28.04,28.04,28.05,28.06,28.05,27.99,28.02,27.96,6838,10294
2025-09-13 08:00:00,0.68,6.12,10.13,10.11,10.56,18.79,12.21,11.22,13.79,14.33,13.51,20.6,20.83,20.48,25.38,25.57,25.21,27.35,27.46,27.22,27.99,28.06,27.94,28.06,28.11,28.04,28.05,28.07,28.05,27.97,27.99,27.96,6550,6839
2025-09-13 07:00:00,0.64,6.08,10.16,10.13,10.56,18.71,12.21,11.22,13.77,13.99,13.55,21.1,21.43,20.84,25.82,26.04,25.58,27.6,27.69,27.47,28.11,28.18,28.06,28.15,28.16,28.14,28.06,28.08,28.05,27.94,27.96,27.93,6488,1579
2025-09-13 06:00:00,0.65,6.11,10.17,10.12,10.56,18.69,12.2,11.21,14.31,14.57,14.1,21.71,22.02,21.43,26.27,26.5,26.04,27.84,27.93,27.7,28.23,28.29,28.18,28.16,28.16,28.16,28.05,28.06,28.05,27.93,27.96,27.93,6497,0
2025-09-13 05:00:00,0.65,6.11,10.17,10.15,10.58,18.69,12.2,11.2,14.95,15.3,14.67,22.44,22.75,22.14,26.74,26.99,26.51,28.07,28.17,27.95,28.31,28.38,28.29,28.16,28.16,28.16,28.05,28.05,28.05,27.93,27.94,27.93,6510,0
2025-09-13 04:00:00,0.66,6.12,10.23,10.17,10.61,18.69,12.2,11.19,15.71,16.03,15.4,23.18,23.56,22.85,27.22,27.46,26.99,28.3,28.4,28.17,28.4,28.41,28.39,28.16,28.16,28.16,28.05,28.05,28.05,27.93,27.93,27.93,6517,0
2025-09-13 03:00:00,0.61,6.13,10.24,10.21,10.6,18.68,12.19,11.19,16.54,16.98,16.11,23.99,24.39,23.61,27.72,27.93,27.47,28.49,28.6,28.4,28.42,28.45,28.41,28.16,28.16,28.16,28.05,28.05,28.05,27.93,27.93,27.93,6528,0
2025-09-13 02:00:00,0.67,6.2,10.29,10.24,10.55,18.68,12.19,11.19,17.47,17.87,17.04,24.88,25.33,24.5,28.23,28.48,28.01,28.69,28.76,28.63,28.47,28.49,28.45,28.16,28.16,28.16,28.01,28.05,27.98,27.93,27.93,27.93,6535,0
2025-09-13 01:00:00,0.67,6.22,10.31,10.25,10.56,18.72,12.2,11.18,18.49,19.06,17.99,25.87,26.4,25.39,28.75,29,28.52,28.83,28.88,28.76,28.46,28.49,28.44,28.11,28.16,28.06,27.95,27.99,27.94,27.93,27.93,27.93,6542,0
2025-09-13 00:00:00,0.67,6.17,10.37,10.26,10.59,18.72,12.18,11.19,19.93,20.76,19.18,26.96,27.46,26.46,29.26,29.48,29.01,28.95,29,28.88,28.42,28.46,28.41,28.04,28.07,28.04,27.93,27.93,27.93,27.92,27.93,27.9,6524,0
2025-09-12 23:00:00,0.67,6.21,10.37,10.3,10.58,18.68,12.18,11.2,21.84,22.53,20.96,28.04,28.53,27.58,29.78,30,29.59,29,29,28.99,28.37,28.41,28.3,28.03,28.04,27.99,27.93,27.93,27.93,27.92,27.93,27.91,6542,0
2025-09-12 22:00:00,0.68,6.22,10.45,10.3,10.55,18.66,12.17,11.19,22.14,22.61,21.67,29.24,30.02,28.63,30.26,30.51,30.06,28.99,29,28.96,28.27,28.3,28.18,27.93,27.97,27.92,27.92,27.93,27.92,27.93,27.93,27.92,6542,0
2025-09-12 21:00:00,0.66,6.3,10.55,10.3,10.55,18.66,12.2,11.18,23.85,25.38,22.52,31.02,31.94,30.18,30.68,30.82,30.53,28.87,28.92,28.79,28.14,28.19,28.06,27.91,27.92,27.91,27.91,27.93,27.9,27.93,27.93,27.93,6550,0
