"Unnamed: 0","sensor de humedad del suelo  1 [%]","sensor de humedad del suelo  2 [%]","sensor de humedad del suelo  3 [%]","sensor de humedad del suelo  4 [%]","sensor de humedad del suelo  5 [%]","sensor de humedad del suelo  6 [%]","sensor de humedad del suelo  7 [%]","sensor de humedad del suelo  8 [%]","sensor de temperatura del suelo  1 [°C]","Unnamed: 10","Unnamed: 11","sensor de temperatura del suelo  2 [°C]","Unnamed: 13","Unnamed: 14","sensor de temperatura del suelo  3 [°C]","Unnamed: 16","Unnamed: 17","sensor de temperatura del suelo  4 [°C]","Unnamed: 19","Unnamed: 20","sensor de temperatura del suelo  5 [°C]","Unnamed: 22","Unnamed: 23","sensor de temperatura del suelo  6 [°C]","Unnamed: 25","Unnamed: 26","sensor de temperatura del suelo  7 [°C]","Unnamed: 28","Unnamed: 29","sensor de temperatura del suelo  8 [°C]","Unnamed: 31","Unnamed: 32","Batería [mV]","Panel solar [mV]"
"2024-07-08 01:00:00","17.19","24.73","24.92","26.41","25.42","27.32","26.26","26.18","26.71","26.88","26.51","27.07","27.11","26.99","26.74","26.75","26.74","26.36","26.39","26.31","26.05","26.05","26.05","25.67","25.67","25.67","25.36","25.39","25.34","25.06","25.08","25.04",6550,0
"2024-07-08 00:00:00","17.19","24.74","24.91","26.43","25.42","27.33","26.25","26.18","27.1","27.34","26.88","27.23","27.31","27.15","26.72","26.75","26.68","26.28","26.3","26.28","26.03","26.05","26.01","25.67","25.67","25.67","25.38","25.39","25.35","25.07","25.1","25.06",6537,0
"2024-07-07 23:00:00","17.26","24.79","24.91","26.42","25.43","27.33","26.26","26.17","27.66","28.02","27.34","27.34","27.35","27.34","26.63","26.65","26.63","26.26","26.28","26.21",26,"26.02","25.97","25.67","25.68","25.67","25.4","25.43","25.39","25.08","25.1","25.07",6573,0
"2024-07-07 22:00:00","17.35","24.79","24.94","26.42","25.44","27.34","26.25","26.17","28.38","28.66","28.05","27.34","27.36","27.34","26.55","26.62","26.51","26.16","26.18","26.16","25.98",26,"25.97","25.67","25.67","25.67","25.41","25.43","25.4","25.08","25.1","25.07",6608,0
"2024-07-07 21:00:00","17.39","24.76","24.93","26.38","25.47","27.35","26.24","26.17","28.99","29.23","28.75","27.28","27.34","27.22","26.45","26.51","26.39","26.15","26.16","26.14","25.98","26.01","25.97","25.67","25.67","25.67","25.42","25.45","25.41","25.09","25.1","25.08",6680,3009
"2024-07-07 20:00:00","17.44","24.74","24.92","26.39","25.44","27.36","26.25","26.16","29.25","29.32","29.23","27.12","27.22","27.05","26.36","26.39","26.28","26.13","26.15","26.11","25.99","26.04","25.95","25.68","25.69","25.67","25.44","25.45","25.42","25.1","25.1","25.08",6820,8225
"2024-07-07 19:00:00","17.47","24.7","24.9","26.41","25.43","27.38","26.25","26.17","29.24","29.31","29.19","26.93","26.99","26.87","26.28","26.28","26.26","26.08","26.11","26.07","26.02","26.05","25.99","25.69","25.73","25.68","25.45","25.45","25.44","25.1","25.1","25.08",6822,9360
"2024-07-07 18:00:00","17.49","24.71","24.91","26.42","25.44","27.4","26.25","26.18","29.23","29.23","29.23","26.68","26.8","26.56","26.18","26.24","26.16","26.07","26.09","26.05","26.04","26.05","26.03","25.74","25.77","25.72","25.45","25.45","25.45","25.1","25.1","25.1",6838,9896
"2024-07-07 17:00:00","17.55","24.73","24.9","26.44","25.45","27.4","26.26","26.19","28.88","29.23","28.52","26.44","26.51","26.37","26.16","26.16","26.15","26.09","26.14","26.05","26.05","26.05","26.05","25.78","25.79","25.76","25.45","25.45","25.45","25.1","25.1","25.09",6842,10215
"2024-07-07 16:00:00","17.54","24.77","24.91","26.43","25.49","27.41","26.29","26.21",28,"28.41","27.58","26.24","26.31","26.16","26.15","26.16","26.14","26.14","26.16","26.12","26.05","26.05","26.05","25.79","25.79","25.78","25.45","25.45","25.45","25.1","25.1","25.09",6847,10368
"2024-07-07 15:00:00","17.45","24.75","24.93","26.44","25.5","27.41","26.3","26.23","26.98","27.46","26.63","26.16","26.16","26.16","26.15","26.16","26.14","26.16","26.16","26.15","26.06","26.08","26.05","25.79","25.79","25.79","25.45","25.45","25.45","25.1","25.1","25.09",6849,10238
"2024-07-07 14:00:00","17.37","24.77","24.93","26.47","25.5","27.43","26.31","26.26","26.51","26.61","26.48","26.12","26.16","26.07","26.14","26.16","26.14","26.16","26.16","26.16","26.13","26.17","26.08","25.79","25.79","25.79","25.45","25.45","25.45","25.1","25.1","25.09",6849,10451
"2024-07-07 13:00:00","17.36","24.86","24.94","26.51","25.52","27.44","26.31","26.28","26.49","26.51","26.46","26.03","26.06",26,"26.14","26.16","26.13","26.2","26.27","26.17","26.17","26.17","26.16","25.79","25.81","25.79","25.45","25.45","25.45","25.09","25.1","25.08",6847,10506
"2024-07-07 12:00:00","17.4","24.77","24.96","26.51","25.53","27.44","26.32","26.3","26.62","26.68","26.52","25.89","25.97","25.81","26.15","26.16","26.14","26.27","26.29","26.26","26.18","26.22","26.17","25.81","25.82","25.79","25.45","25.45","25.45","25.09","25.1","25.08",6847,10412
"2024-07-07 11:00:00","17.43","24.77","24.98","26.53","25.51","27.46","26.32","26.3","26.27","26.63","25.81","25.73","25.81","25.69","26.18","26.25","26.16","26.36","26.39","26.3","26.25","26.28","26.19","25.83","25.85","25.81","25.45","25.45","25.45","25.09","25.1","25.08",6844,10443
"2024-07-07 10:00:00","17.39","24.8","24.99","26.53","25.52","27.46","26.32","26.3","25.36","25.69","24.98","25.69","25.7","25.69","26.29","26.37","26.26","26.41","26.47","26.39","26.28","26.28","26.28","25.85","25.87","25.84","25.45","25.45","25.45","25.08","25.1","25.07",6838,10160
"2024-07-07 09:00:00","17.24","24.71","24.99","26.5","25.53","27.46","26.32","26.3","24.6","24.86","24.39","25.82","25.92","25.74","26.41","26.51","26.39","26.51","26.51","26.47","26.28","26.29","26.28","25.85","25.88","25.84","25.45","25.45","25.45","25.07","25.09","25.07",6826,8387
"2024-07-07 08:00:00","17.11","24.77","24.97","26.52","25.54","27.45","26.32","26.3","24.32","24.39","24.27","26.02","26.16","25.92","26.54","26.62","26.51","26.54","26.59","26.51","26.28","26.29","26.28","25.87","25.9","25.87","25.45","25.45","25.45","25.07","25.08","25.06",6682,6972
"2024-07-07 07:00:00","17.12","24.77","24.96","26.51","25.55","27.45","26.33","26.3","24.55","24.74","24.39","26.23","26.34","26.16","26.66","26.73","26.63","26.62","26.63","26.59","26.3","26.33","26.28","25.87","25.9","25.84","25.45","25.45","25.45","25.06","25.08","25.05",6528,6803
"2024-07-07 06:00:00","17.19","24.75",25,"26.51","25.56","27.45","26.33","26.29","24.97","25.17","24.74","26.45","26.51","26.38","26.75","26.76","26.74","26.63","26.63","26.63","26.31","26.33","26.31","25.87","25.89","25.84","25.45","25.45","25.45","25.05","25.07","25.02",6506,319
"2024-07-07 05:00:00","17.23","24.74","24.98","26.52","25.56","27.47","26.33","26.29","25.37","25.57","25.21","26.65","26.75","26.56","26.85","26.87","26.78","26.63","26.65","26.63","26.32","26.34","26.3","25.87","25.89","25.85","25.45","25.45","25.45","25.05","25.07","25.04",6510,0
"2024-07-07 04:00:00","17.2","24.76","24.97","26.53","25.56","27.47","26.33","26.28","25.76","25.92","25.57","26.84","26.94","26.75","26.91","26.99","26.87","26.63","26.65","26.63","26.31","26.35","26.3","25.85","25.87","25.84","25.45","25.45","25.45","25.04","25.09","25.01",6528,0
"2024-07-07 03:00:00","17.23","24.77","24.98","26.53","25.56","27.5","26.34","26.27","26.15","26.34","25.95","27.04","27.11","26.98","26.99","26.99","26.98","26.63","26.64","26.63","26.3","26.32","26.28","25.85","25.87","25.83","25.45","25.45","25.45","25.03","25.06","25.01",6542,0
"2024-07-07 02:00:00","17.24","24.8",25,"26.53","25.56","27.49","26.34","26.26","26.55","26.75","26.4","27.21","27.31","27.11","26.99","26.99","26.99","26.63","26.65","26.63","26.29","26.31","26.28","25.85","25.87","25.83","25.45","25.45","25.45","25.03","25.06","25.01",6550,0
"2024-07-07 01:00:00","17.23","24.83","25.01","26.52","25.56","27.51","26.34","26.26",27,"27.22","26.75","27.38","27.46","27.32",27,"27.02","26.99","26.63","26.64","26.63","26.28","26.29","26.28","25.84","25.87","25.83","25.45","25.45","25.45","25.02","25.04",25,6550,0
"2024-07-07 00:00:00","17.27","24.85","25.01","26.51","25.55","27.51","26.35","26.25","27.49","27.72","27.24","27.5","27.58","27.46","26.99","27.01","26.99","26.63","26.63","26.62","26.28","26.28","26.28","25.86","25.88","25.84","25.45","25.45","25.45","25.01","25.04","24.99",6548,0
"2024-07-06 23:00:00","17.31","24.92","24.99","26.53","25.55","27.5","26.36","26.24","28.03","28.29","27.81","27.58","27.58","27.58","26.99","26.99","26.96","26.6","26.63","26.56","26.28","26.29","26.28","25.87","25.89","25.85","25.45","25.45","25.45",25,"25.02","24.99",6591,0
"2024-07-06 22:00:00","17.35","24.94",25,"26.54","25.55","27.51","26.37","26.22","28.56","28.8","28.29","27.58","27.59","27.58","26.89","26.96","26.87","26.53","26.57","26.51","26.28","26.29","26.28","25.89","25.91","25.87","25.45","25.45","25.45","24.99","25.03","24.99",6631,0
"2024-07-06 21:00:00","17.36","24.89","25.01","26.52","25.56","27.52","26.38","26.23","29.07","29.24","28.87","27.52","27.58","27.46","26.82","26.87","26.76","26.51","26.52","26.51","26.28","26.29","26.28","25.9","25.91","25.89","25.45","25.45","25.45","24.99","25.01","24.99",6709,2931
"2024-07-06 20:00:00","17.42","24.84","25.01","26.52","25.56","27.53","26.38","26.23","29.34","29.35","29.27","27.38","27.46","27.32","26.75","26.75","26.73","26.51","26.51","26.51","26.31","26.34","26.28","25.91","25.91","25.91","25.45","25.45","25.45","24.98","24.99","24.98",6838,7099
"2024-07-06 19:00:00","17.44","24.82","24.99","26.51","25.56","27.55","26.39","26.23","29.25","29.35","29.14","27.18","27.28","27.11","26.66","26.74","26.63","26.51","26.51","26.51","26.36","26.39","26.32","25.91","25.91","25.91","25.45","25.45","25.45","24.98","24.99","24.98",6822,7831
"2024-07-06 18:00:00","17.45","24.79","24.99","26.54","25.56","27.56","26.39","26.24","29.13","29.18","29.11","26.97","27.11","26.87","26.63","26.63","26.63","26.52","26.56","26.51","26.4","26.4","26.39","25.91","25.91","25.91","25.45","25.45","25.45","24.98","24.98","24.98",6838,9813
"2024-07-06 17:00:00","17.52","24.78",25,"26.54","25.59","27.58","26.4","26.25","28.72","29.06","28.37","26.75","26.87","26.64","26.63","26.63","26.62","26.59","26.63","26.55","26.4","26.4","26.4","25.91","25.92","25.91","25.45","25.45","25.45","24.98","24.98","24.98",6842,10400
"2024-07-06 16:00:00","17.48","24.78","25.01","26.55","25.61","27.58","26.4","26.28","27.92","28.29","27.56","26.6","26.63","26.52","26.63","26.65","26.63","26.63","26.63","26.62","26.41","26.44","26.4","25.91","25.93","25.91","25.45","25.45","25.45","24.98","24.98","24.98",6847,10317
"2024-07-06 15:00:00","17.4","24.82","25.02","26.57","25.6","27.59","26.4","26.31","26.98","27.46","26.63","26.51","26.52","26.51","26.71","26.75","26.65","26.68","26.75","26.63","26.47","26.51","26.42","25.91","25.93","25.91","25.45","25.45","25.45","24.98","24.98","24.98",6849,10471
"2024-07-06 14:00:00","17.34","24.82","25.06","26.61","25.6","27.6","26.4","26.33","26.52","26.63","26.42","26.51","26.52","26.51","26.76","26.79","26.75","26.75","26.75","26.74","26.51","26.52","26.51","25.92","25.93","25.91","25.45","25.45","25.44","24.97","24.98","24.96",6847,10557
"2024-07-06 13:00:00","17.33","24.82","25.04","26.59","25.61","27.61","26.39","26.34","26.29","26.4","26.16","26.51","26.52","26.51","26.86","26.87","26.85","26.82","26.87","26.75","26.52","26.52","26.52","25.91","25.93","25.91","25.45","25.45","25.44","24.95","24.97","24.93",6844,10577
"2024-07-06 12:00:00","17.31","24.8","25.03","26.59","25.64","27.61","26.4","26.36","26.08","26.16","25.92","26.59","26.63","26.52","26.94","26.99","26.87","26.87","26.88","26.87","26.52","26.52","26.52","25.91","25.93","25.91","25.44","25.45","25.43","24.91","24.96","24.88",6840,10506
"2024-07-06 11:00:00","17.27","24.79","25.05","26.61","25.65","27.6","26.41","26.37","25.77","25.92","25.69","26.69","26.75","26.63","27.05","27.1","26.99","26.95","26.98","26.9","26.52","26.54","26.52","25.91","25.93","25.91","25.39","25.43","25.36","24.87","24.88","24.86",6840,10479
"2024-07-06 10:00:00","17.21","24.8","25.06","26.62","25.66","27.6","26.43","26.37","25.77","25.81","25.7","26.85","26.92","26.75","27.16","27.22","27.1","26.98","27.01","26.98","26.54","26.57","26.53","25.91","25.91","25.91","25.35","25.39","25.33","24.86","24.87","24.86",6838,10309
"2024-07-06 09:00:00","17.21","24.81","25.08","26.62","25.66","27.6","26.44","26.35","25.91","26.01","25.82","27.03","27.11","26.97","27.28","27.34","27.22","27.05","27.1","27.01","26.55","26.59","26.54","25.91","25.91","25.9","25.33","25.33","25.33","24.86","24.86","24.86",6684,6988
"2024-07-06 08:00:00","17.2","24.85","25.12","26.62","25.66","27.6","26.43","26.33","26.09","26.16","26.03","27.2","27.32","27.11","27.38","27.45","27.34","27.1","27.1","27.1","26.55","26.58","26.53","25.9","25.91","25.9","25.33","25.33","25.33","24.86","24.86","24.85",6575,6858
"2024-07-06 07:00:00","17.2","24.87","25.11","26.63","25.66","27.61","26.42","26.3","26.32","26.43","26.17","27.4","27.46","27.34","27.49","27.56","27.46","27.1","27.11","27.1","26.53","26.55","26.52","25.88","25.9","25.84","25.33","25.33","25.33","24.86","24.86","24.84",6524,6744
"2024-07-06 06:00:00","17.19","24.91","25.09","26.64","25.66","27.63","26.41","26.29","26.6","26.75","26.51","27.61","27.7","27.49","27.59","27.66","27.57","27.11","27.13","27.1","26.52","26.53","26.52","25.81","25.84","25.8","25.31","25.33","25.3","24.84","24.85","24.82",6510,51
"2024-07-06 05:00:00","17.17","24.91","25.14","26.65","25.66","27.62","26.41","26.26","26.92","27.11","26.76","27.84","27.93","27.7","27.69","27.71","27.65","27.13","27.15","27.11","26.52","26.52","26.52","25.79","25.81","25.79","25.27","25.31","25.25","24.8","24.85","24.78",6528,0
"2024-07-06 04:00:00","17.19","24.93","25.11","26.65","25.64","27.61","26.4","26.24","27.28","27.47","27.11","28.07","28.17","27.93","27.77","27.81","27.71","27.12","27.15","27.1","26.52","26.52","26.51","25.79","25.79","25.79","25.23","25.25","25.21","24.76","24.79","24.75",6533,0
"2024-07-06 03:00:00","17.2","24.95","25.12","26.65","25.67","27.61","26.4","26.24","27.72","27.94","27.48","28.3","28.41","28.17","27.81","27.81","27.81","27.1","27.11","27.1","26.46","26.51","26.41","25.78","25.79","25.76","25.21","25.22","25.21","24.74","24.76","24.74",6537,0
"2024-07-06 02:00:00","17.24","24.97","25.14","26.63","25.69","27.63","26.4","26.24","28.26","28.53","28.04","28.51","28.63","28.41","27.81","27.84","27.81","27.1","27.1","27.09","26.4","26.42","26.4","25.72","25.78","25.68","25.21","25.22","25.21","24.74","24.75","24.74",6539,0
"2024-07-06 01:00:00","17.23","24.99","25.15","26.63","25.67","27.63","26.4","26.23","28.83","29.12","28.55","28.7","28.76","28.64","27.81","27.84","27.81","27.02","27.1","26.98","26.39","26.4","26.37","25.68","25.7","25.67","25.21","25.21","25.21","24.74","24.74","24.74",6550,0
"2024-07-06 00:00:00","17.25",25,"25.14","26.65","25.69","27.62","26.4","26.22","29.42","29.71","29.13","28.86","28.9","28.78","27.81","27.81","27.81","26.97","26.98","26.95","26.32","26.36","26.28","25.67","25.67","25.67","25.21","25.21","25.2","24.74","24.74","24.74",6537,0
"2024-07-05 23:00:00","17.26","24.99","25.15","26.62","25.67","27.62","26.41","26.22","30.04","30.33","29.74","28.99",29,"28.94","27.74","27.81","27.7","26.88","26.92","26.87","26.28","26.28","26.28","25.67","25.67","25.67","25.19","25.21","25.17","24.74","24.74","24.74",6573,0
"2024-07-05 22:00:00","17.37","25.01","25.14","26.63","25.65","27.62","26.45","26.2","30.73","31.05","30.42",29,29,29,"27.63","27.7","27.58","26.81","26.87","26.75","26.28","26.28","26.25","25.67","25.67","25.66","25.18","25.2","25.16","24.74","24.74","24.74",6606,0
"2024-07-05 21:00:00","17.45",25,"25.13","26.63","25.67","27.62","26.45","26.18","31.42","31.72","31.13","28.96",29,"28.88","27.49","27.58","27.45","26.74","26.75","26.7","26.23","26.27","26.19","25.66","25.67","25.64","25.15","25.17","25.12","24.74","24.74","24.73",6680,3328
"2024-07-05 20:00:00","17.54",25,"25.13","26.62","25.69","27.64","26.53","26.17","31.88","31.97","31.73","28.78","28.88","28.66","27.35","27.43","27.33","26.64","26.68","26.63","26.18","26.2","26.17","25.64","25.66","25.63","25.13","25.14","25.11","24.72","24.74","24.7",6804,7055
"2024-07-05 19:00:00","17.56","24.99","25.1","26.59","25.7","27.66","26.54","26.18","31.96",32,"31.95","28.54","28.64","28.41","27.22","27.27","27.16","26.63","26.63","26.62","26.17","26.17","26.17","25.63","25.65","25.61","25.11","25.14","25.09","24.68","24.72","24.66",6838,8430
"2024-07-05 18:00:00","17.62","24.99","25.07","26.63","25.7","27.66","26.54","26.19","31.95","31.95","31.95","28.26","28.41","28.12","27.1","27.13","27.05","26.59","26.63","26.55","26.17","26.17","26.17","25.6","25.63","25.58","25.09","25.11","25.09","24.65","24.68","24.63",6838,9021
"2024-07-05 17:00:00","17.71","24.98","25.09","26.65","25.71","27.66","26.54","26.23","31.55","31.89","31.13","27.95","28.05","27.82",27,"27.05","26.99","26.53","26.56","26.51","26.17","26.17","26.17","25.6","25.63","25.6","25.09","25.1","25.09","24.62","24.65","24.62",6842,9896
"2024-07-05 16:00:00","17.64","24.95","25.07","26.65","25.73","27.68","26.54","26.25","30.57","31.02","30.07","27.7","27.82","27.6","26.99","26.99","26.96","26.52","26.54","26.51","26.17","26.17","26.16","25.58","25.6","25.56","25.09","25.1","25.09","24.62","24.63","24.62",6851,10026
"2024-07-05 15:00:00","17.51","24.97","25.09","26.67","25.74","27.68","26.54","26.27","29.48","29.96","29.12","27.56","27.58","27.49","26.92","26.98","26.87","26.52","26.54","26.51","26.17","26.17","26.17","25.57","25.6","25.56","25.09","25.09","25.09","24.62","24.62","24.62",6851,9951
"2024-07-05 14:00:00","17.45","24.94","25.12","26.69","25.76","27.71","26.54","26.3","29.03","29.12","28.99","27.45","27.48","27.39","26.87","26.88","26.87","26.54","26.57","26.51","26.17","26.17","26.17","25.56","25.6","25.56","25.09","25.09","25.09","24.62","24.62","24.61",6849,9864
"2024-07-05 13:00:00","17.45","24.96","25.13","26.7","25.77","27.71","26.53","26.31","28.96",29,"28.93","27.29","27.35","27.22","26.87","26.87","26.86","26.59","26.62","26.55","26.17","26.17","26.17","25.56","25.57","25.56","25.08","25.09","25.05","24.59","24.62","24.58",6851,10104
"2024-07-05 12:00:00","17.49","24.99","25.15","26.72","25.78","27.72","26.52","26.34","28.98",29,"28.88","27.09","27.22","26.99","26.86","26.87","26.86","26.63","26.63","26.62","26.18","26.21","26.17","25.56","25.56","25.56","25.02","25.06","24.98","24.54","24.57","24.5",6849,10034
"2024-07-05 11:00:00","17.59","24.98","25.16","26.76","25.79","27.71","26.51","26.36","28.25","28.77","27.68","26.9","26.99","26.87","26.89","26.96","26.87","26.63","26.66","26.63","26.18","26.2","26.17","25.56","25.56","25.56","24.98","25.01","24.97","24.51","24.55","24.5",6849,9970
"2024-07-05 10:00:00","17.49","24.97","25.17","26.77","25.79","27.71","26.49","26.36","27.15","27.58","26.73","26.87","26.9","26.87",27,"27.04","26.97","26.72","26.75","26.67","26.18","26.2","26.17","25.55","25.56","25.53","24.97","24.98","24.97","24.5","24.5","24.5",6838,9774
"2024-07-05 09:00:00","17.42","24.93","25.18","26.78","25.81","27.7","26.47","26.37","26.34","26.63","26.16","27.01","27.11","26.93","27.1","27.16","27.07","26.75","26.76","26.75","26.17","26.19","26.17","25.5","25.55","25.48","24.97","24.97","24.97","24.5","24.5","24.5",6838,9525
"2024-07-05 08:00:00","17.33","24.97","25.21","26.79","25.82","27.7","26.46","26.36","26.14","26.21","26.09","27.21","27.34","27.11","27.21","27.23","27.19","26.75","26.77","26.75","26.17","26.17","26.17","25.45","25.49","25.44","24.96","24.97","24.94","24.5","24.5","24.5",6713,7000
"2024-07-05 07:00:00","17.32",25,"25.2","26.79","25.81","27.69","26.46","26.35","26.43","26.63","26.27","27.44","27.57","27.34","27.33","27.34","27.27","26.78","26.81","26.77","26.17","26.17","26.16","25.44","25.44","25.44","24.91","24.96","24.88","24.49","24.5","24.47",6546,6815
"2024-07-05 06:00:00","17.3","25.03","25.25","26.8","25.8","27.69","26.49","26.34","26.9","27.11","26.66","27.66","27.77","27.58","27.37","27.44","27.34","26.77","26.81","26.75","26.1","26.16","26.06","25.43","25.44","25.41","24.86","24.88","24.85","24.45","24.48","24.42",6519,334
